,DGS10,CPI,GDP,UNRATE
2015-05-11,2.28,237.001,18279.784,5.6
2015-05-12,2.28,237.001,18279.784,5.6
2015-05-13,2.27,237.001,18279.784,5.6
2015-05-14,2.23,237.001,18279.784,5.6
2015-05-15,2.14,237.001,18279.784,5.6
2015-05-16,2.14,237.001,18279.784,5.6
2015-05-17,2.14,237.001,18279.784,5.6
2015-05-18,2.23,237.001,18279.784,5.6
2015-05-19,2.27,237.001,18279.784,5.6
2015-05-20,2.26,237.001,18279.784,5.6
2015-05-21,2.19,237.001,18279.784,5.6
2015-05-22,2.21,237.001,18279.784,5.6
2015-05-23,2.21,237.001,18279.784,5.6
2015-05-24,2.21,237.001,18279.784,5.6
2015-05-25,2.21,237.001,18279.784,5.6
2015-05-26,2.14,237.001,18279.784,5.6
2015-05-27,2.14,237.001,18279.784,5.6
2015-05-28,2.13,237.001,18279.784,5.6
2015-05-29,2.12,237.001,18279.784,5.6
2015-05-30,2.12,237.001,18279.784,5.6
2015-05-31,2.12,237.001,18279.784,5.6
2015-06-01,2.19,237.657,18279.784,5.3
2015-06-02,2.27,237.657,18279.784,5.3
2015-06-03,2.38,237.657,18279.784,5.3
2015-06-04,2.31,237.657,18279.784,5.3
2015-06-05,2.41,237.657,18279.784,5.3
2015-06-06,2.41,237.657,18279.784,5.3
2015-06-07,2.41,237.657,18279.784,5.3
2015-06-08,2.39,237.657,18279.784,5.3
2015-06-09,2.42,237.657,18279.784,5.3
2015-06-10,2.5,237.657,18279.784,5.3
2015-06-11,2.39,237.657,18279.784,5.3
2015-06-12,2.39,237.657,18279.784,5.3
2015-06-13,2.39,237.657,18279.784,5.3
2015-06-14,2.39,237.657,18279.784,5.3
2015-06-15,2.36,237.657,18279.784,5.3
2015-06-16,2.32,237.657,18279.784,5.3
2015-06-17,2.32,237.657,18279.784,5.3
2015-06-18,2.35,237.657,18279.784,5.3
2015-06-19,2.26,237.657,18279.784,5.3
2015-06-20,2.26,237.657,18279.784,5.3
2015-06-21,2.26,237.657,18279.784,5.3
2015-06-22,2.37,237.657,18279.784,5.3
2015-06-23,2.42,237.657,18279.784,5.3
2015-06-24,2.38,237.657,18279.784,5.3
2015-06-25,2.4,237.657,18279.784,5.3
2015-06-26,2.49,237.657,18279.784,5.3
2015-06-27,2.49,237.657,18279.784,5.3
2015-06-28,2.49,237.657,18279.784,5.3
2015-06-29,2.33,237.657,18279.784,5.3
2015-06-30,2.35,237.657,18279.784,5.3
2015-07-01,2.43,238.034,18401.626,5.2
2015-07-02,2.4,238.034,18401.626,5.2
2015-07-03,2.4,238.034,18401.626,5.2
2015-07-04,2.4,238.034,18401.626,5.2
2015-07-05,2.4,238.034,18401.626,5.2
2015-07-06,2.3,238.034,18401.626,5.2
2015-07-07,2.27,238.034,18401.626,5.2
2015-07-08,2.22,238.034,18401.626,5.2
2015-07-09,2.32,238.034,18401.626,5.2
2015-07-10,2.42,238.034,18401.626,5.2
2015-07-11,2.42,238.034,18401.626,5.2
2015-07-12,2.42,238.034,18401.626,5.2
2015-07-13,2.44,238.034,18401.626,5.2
2015-07-14,2.41,238.034,18401.626,5.2
2015-07-15,2.36,238.034,18401.626,5.2
2015-07-16,2.36,238.034,18401.626,5.2
2015-07-17,2.34,238.034,18401.626,5.2
2015-07-18,2.34,238.034,18401.626,5.2
2015-07-19,2.34,238.034,18401.626,5.2
2015-07-20,2.38,238.034,18401.626,5.2
2015-07-21,2.35,238.034,18401.626,5.2
2015-07-22,2.33,238.034,18401.626,5.2
2015-07-23,2.28,238.034,18401.626,5.2
2015-07-24,2.27,238.034,18401.626,5.2
2015-07-25,2.27,238.034,18401.626,5.2
2015-07-26,2.27,238.034,18401.626,5.2
2015-07-27,2.23,238.034,18401.626,5.2
2015-07-28,2.26,238.034,18401.626,5.2
2015-07-29,2.29,238.034,18401.626,5.2
2015-07-30,2.28,238.034,18401.626,5.2
2015-07-31,2.2,238.034,18401.626,5.2
2015-08-01,2.2,238.033,18401.626,5.1
2015-08-02,2.2,238.033,18401.626,5.1
2015-08-03,2.16,238.033,18401.626,5.1
2015-08-04,2.23,238.033,18401.626,5.1
2015-08-05,2.28,238.033,18401.626,5.1
2015-08-06,2.23,238.033,18401.626,5.1
2015-08-07,2.18,238.033,18401.626,5.1
2015-08-08,2.18,238.033,18401.626,5.1
2015-08-09,2.18,238.033,18401.626,5.1
2015-08-10,2.24,238.033,18401.626,5.1
2015-08-11,2.15,238.033,18401.626,5.1
2015-08-12,2.14,238.033,18401.626,5.1
2015-08-13,2.19,238.033,18401.626,5.1
2015-08-14,2.2,238.033,18401.626,5.1
2015-08-15,2.2,238.033,18401.626,5.1
2015-08-16,2.2,238.033,18401.626,5.1
2015-08-17,2.16,238.033,18401.626,5.1
2015-08-18,2.2,238.033,18401.626,5.1
2015-08-19,2.12,238.033,18401.626,5.1
2015-08-20,2.09,238.033,18401.626,5.1
2015-08-21,2.05,238.033,18401.626,5.1
2015-08-22,2.05,238.033,18401.626,5.1
2015-08-23,2.05,238.033,18401.626,5.1
2015-08-24,2.01,238.033,18401.626,5.1
2015-08-25,2.12,238.033,18401.626,5.1
2015-08-26,2.18,238.033,18401.626,5.1
2015-08-27,2.18,238.033,18401.626,5.1
2015-08-28,2.19,238.033,18401.626,5.1
2015-08-29,2.19,238.033,18401.626,5.1
2015-08-30,2.19,238.033,18401.626,5.1
2015-08-31,2.21,238.033,18401.626,5.1
2015-09-01,2.17,237.498,18401.626,5.0
2015-09-02,2.2,237.498,18401.626,5.0
2015-09-03,2.18,237.498,18401.626,5.0
2015-09-04,2.13,237.498,18401.626,5.0
2015-09-05,2.13,237.498,18401.626,5.0
2015-09-06,2.13,237.498,18401.626,5.0
2015-09-07,2.13,237.498,18401.626,5.0
2015-09-08,2.2,237.498,18401.626,5.0
2015-09-09,2.21,237.498,18401.626,5.0
2015-09-10,2.23,237.498,18401.626,5.0
2015-09-11,2.2,237.498,18401.626,5.0
2015-09-12,2.2,237.498,18401.626,5.0
2015-09-13,2.2,237.498,18401.626,5.0
2015-09-14,2.18,237.498,18401.626,5.0
2015-09-15,2.28,237.498,18401.626,5.0
2015-09-16,2.3,237.498,18401.626,5.0
2015-09-17,2.21,237.498,18401.626,5.0
2015-09-18,2.13,237.498,18401.626,5.0
2015-09-19,2.13,237.498,18401.626,5.0
2015-09-20,2.13,237.498,18401.626,5.0
2015-09-21,2.2,237.498,18401.626,5.0
2015-09-22,2.14,237.498,18401.626,5.0
2015-09-23,2.16,237.498,18401.626,5.0
2015-09-24,2.13,237.498,18401.626,5.0
2015-09-25,2.17,237.498,18401.626,5.0
2015-09-26,2.17,237.498,18401.626,5.0
2015-09-27,2.17,237.498,18401.626,5.0
2015-09-28,2.1,237.498,18401.626,5.0
2015-09-29,2.05,237.498,18401.626,5.0
2015-09-30,2.06,237.498,18401.626,5.0
2015-10-01,2.05,237.733,18435.137,5.0
2015-10-02,1.99,237.733,18435.137,5.0
2015-10-03,1.99,237.733,18435.137,5.0
2015-10-04,1.99,237.733,18435.137,5.0
2015-10-05,2.07,237.733,18435.137,5.0
2015-10-06,2.05,237.733,18435.137,5.0
2015-10-07,2.08,237.733,18435.137,5.0
2015-10-08,2.12,237.733,18435.137,5.0
2015-10-09,2.12,237.733,18435.137,5.0
2015-10-10,2.12,237.733,18435.137,5.0
2015-10-11,2.12,237.733,18435.137,5.0
2015-10-12,2.12,237.733,18435.137,5.0
2015-10-13,2.06,237.733,18435.137,5.0
2015-10-14,1.99,237.733,18435.137,5.0
2015-10-15,2.04,237.733,18435.137,5.0
2015-10-16,2.04,237.733,18435.137,5.0
2015-10-17,2.04,237.733,18435.137,5.0
2015-10-18,2.04,237.733,18435.137,5.0
2015-10-19,2.04,237.733,18435.137,5.0
2015-10-20,2.08,237.733,18435.137,5.0
2015-10-21,2.04,237.733,18435.137,5.0
2015-10-22,2.04,237.733,18435.137,5.0
2015-10-23,2.09,237.733,18435.137,5.0
2015-10-24,2.09,237.733,18435.137,5.0
2015-10-25,2.09,237.733,18435.137,5.0
2015-10-26,2.07,237.733,18435.137,5.0
2015-10-27,2.05,237.733,18435.137,5.0
2015-10-28,2.1,237.733,18435.137,5.0
2015-10-29,2.19,237.733,18435.137,5.0
2015-10-30,2.16,237.733,18435.137,5.0
2015-10-31,2.16,237.733,18435.137,5.0
2015-11-01,2.16,238.017,18435.137,5.1
2015-11-02,2.2,238.017,18435.137,5.1
2015-11-03,2.23,238.017,18435.137,5.1
2015-11-04,2.25,238.017,18435.137,5.1
2015-11-05,2.26,238.017,18435.137,5.1
2015-11-06,2.34,238.017,18435.137,5.1
2015-11-07,2.34,238.017,18435.137,5.1
2015-11-08,2.34,238.017,18435.137,5.1
2015-11-09,2.36,238.017,18435.137,5.1
2015-11-10,2.32,238.017,18435.137,5.1
2015-11-11,2.32,238.017,18435.137,5.1
2015-11-12,2.32,238.017,18435.137,5.1
2015-11-13,2.28,238.017,18435.137,5.1
2015-11-14,2.28,238.017,18435.137,5.1
2015-11-15,2.28,238.017,18435.137,5.1
2015-11-16,2.27,238.017,18435.137,5.1
2015-11-17,2.25,238.017,18435.137,5.1
2015-11-18,2.27,238.017,18435.137,5.1
2015-11-19,2.24,238.017,18435.137,5.1
2015-11-20,2.26,238.017,18435.137,5.1
2015-11-21,2.26,238.017,18435.137,5.1
2015-11-22,2.26,238.017,18435.137,5.1
2015-11-23,2.25,238.017,18435.137,5.1
2015-11-24,2.24,238.017,18435.137,5.1
2015-11-25,2.23,238.017,18435.137,5.1
2015-11-26,2.23,238.017,18435.137,5.1
2015-11-27,2.22,238.017,18435.137,5.1
2015-11-28,2.22,238.017,18435.137,5.1
2015-11-29,2.22,238.017,18435.137,5.1
2015-11-30,2.21,238.017,18435.137,5.1
2015-12-01,2.15,237.761,18435.137,5.0
2015-12-02,2.18,237.761,18435.137,5.0
2015-12-03,2.33,237.761,18435.137,5.0
2015-12-04,2.28,237.761,18435.137,5.0
2015-12-05,2.28,237.761,18435.137,5.0
2015-12-06,2.28,237.761,18435.137,5.0
2015-12-07,2.23,237.761,18435.137,5.0
2015-12-08,2.24,237.761,18435.137,5.0
2015-12-09,2.22,237.761,18435.137,5.0
2015-12-10,2.24,237.761,18435.137,5.0
2015-12-11,2.13,237.761,18435.137,5.0
2015-12-12,2.13,237.761,18435.137,5.0
2015-12-13,2.13,237.761,18435.137,5.0
2015-12-14,2.23,237.761,18435.137,5.0
2015-12-15,2.28,237.761,18435.137,5.0
2015-12-16,2.3,237.761,18435.137,5.0
2015-12-17,2.24,237.761,18435.137,5.0
2015-12-18,2.19,237.761,18435.137,5.0
2015-12-19,2.19,237.761,18435.137,5.0
2015-12-20,2.19,237.761,18435.137,5.0
2015-12-21,2.2,237.761,18435.137,5.0
2015-12-22,2.24,237.761,18435.137,5.0
2015-12-23,2.27,237.761,18435.137,5.0
2015-12-24,2.25,237.761,18435.137,5.0
2015-12-25,2.25,237.761,18435.137,5.0
2015-12-26,2.25,237.761,18435.137,5.0
2015-12-27,2.25,237.761,18435.137,5.0
2015-12-28,2.24,237.761,18435.137,5.0
2015-12-29,2.32,237.761,18435.137,5.0
2015-12-30,2.31,237.761,18435.137,5.0
2015-12-31,2.27,237.761,18435.137,5.0
2016-01-01,2.27,237.652,18525.933,4.8
2016-01-02,2.27,237.652,18525.933,4.8
2016-01-03,2.27,237.652,18525.933,4.8
2016-01-04,2.24,237.652,18525.933,4.8
2016-01-05,2.25,237.652,18525.933,4.8
2016-01-06,2.18,237.652,18525.933,4.8
2016-01-07,2.16,237.652,18525.933,4.8
2016-01-08,2.13,237.652,18525.933,4.8
2016-01-09,2.13,237.652,18525.933,4.8
2016-01-10,2.13,237.652,18525.933,4.8
2016-01-11,2.17,237.652,18525.933,4.8
2016-01-12,2.12,237.652,18525.933,4.8
2016-01-13,2.08,237.652,18525.933,4.8
2016-01-14,2.1,237.652,18525.933,4.8
2016-01-15,2.03,237.652,18525.933,4.8
2016-01-16,2.03,237.652,18525.933,4.8
2016-01-17,2.03,237.652,18525.933,4.8
2016-01-18,2.03,237.652,18525.933,4.8
2016-01-19,2.06,237.652,18525.933,4.8
2016-01-20,2.01,237.652,18525.933,4.8
2016-01-21,2.02,237.652,18525.933,4.8
2016-01-22,2.07,237.652,18525.933,4.8
2016-01-23,2.07,237.652,18525.933,4.8
2016-01-24,2.07,237.652,18525.933,4.8
2016-01-25,2.03,237.652,18525.933,4.8
2016-01-26,2.01,237.652,18525.933,4.8
2016-01-27,2.02,237.652,18525.933,4.8
2016-01-28,2.0,237.652,18525.933,4.8
2016-01-29,1.94,237.652,18525.933,4.8
2016-01-30,1.94,237.652,18525.933,4.8
2016-01-31,1.94,237.652,18525.933,4.8
2016-02-01,1.97,237.336,18525.933,4.9
2016-02-02,1.87,237.336,18525.933,4.9
2016-02-03,1.88,237.336,18525.933,4.9
2016-02-04,1.87,237.336,18525.933,4.9
2016-02-05,1.86,237.336,18525.933,4.9
2016-02-06,1.86,237.336,18525.933,4.9
2016-02-07,1.86,237.336,18525.933,4.9
2016-02-08,1.75,237.336,18525.933,4.9
2016-02-09,1.74,237.336,18525.933,4.9
2016-02-10,1.71,237.336,18525.933,4.9
2016-02-11,1.63,237.336,18525.933,4.9
2016-02-12,1.74,237.336,18525.933,4.9
2016-02-13,1.74,237.336,18525.933,4.9
2016-02-14,1.74,237.336,18525.933,4.9
2016-02-15,1.74,237.336,18525.933,4.9
2016-02-16,1.78,237.336,18525.933,4.9
2016-02-17,1.81,237.336,18525.933,4.9
2016-02-18,1.75,237.336,18525.933,4.9
2016-02-19,1.76,237.336,18525.933,4.9
2016-02-20,1.76,237.336,18525.933,4.9
2016-02-21,1.76,237.336,18525.933,4.9
2016-02-22,1.77,237.336,18525.933,4.9
2016-02-23,1.74,237.336,18525.933,4.9
2016-02-24,1.75,237.336,18525.933,4.9
2016-02-25,1.71,237.336,18525.933,4.9
2016-02-26,1.76,237.336,18525.933,4.9
2016-02-27,1.76,237.336,18525.933,4.9
2016-02-28,1.76,237.336,18525.933,4.9
2016-02-29,1.74,237.336,18525.933,4.9
2016-03-01,1.83,238.08,18525.933,5.0
2016-03-02,1.84,238.08,18525.933,5.0
2016-03-03,1.83,238.08,18525.933,5.0
2016-03-04,1.88,238.08,18525.933,5.0
2016-03-05,1.88,238.08,18525.933,5.0
2016-03-06,1.88,238.08,18525.933,5.0
2016-03-07,1.91,238.08,18525.933,5.0
2016-03-08,1.83,238.08,18525.933,5.0
2016-03-09,1.9,238.08,18525.933,5.0
2016-03-10,1.93,238.08,18525.933,5.0
2016-03-11,1.98,238.08,18525.933,5.0
2016-03-12,1.98,238.08,18525.933,5.0
2016-03-13,1.98,238.08,18525.933,5.0
2016-03-14,1.97,238.08,18525.933,5.0
2016-03-15,1.97,238.08,18525.933,5.0
2016-03-16,1.94,238.08,18525.933,5.0
2016-03-17,1.91,238.08,18525.933,5.0
2016-03-18,1.88,238.08,18525.933,5.0
2016-03-19,1.88,238.08,18525.933,5.0
2016-03-20,1.88,238.08,18525.933,5.0
2016-03-21,1.92,238.08,18525.933,5.0
2016-03-22,1.94,238.08,18525.933,5.0
2016-03-23,1.88,238.08,18525.933,5.0
2016-03-24,1.91,238.08,18525.933,5.0
2016-03-25,1.91,238.08,18525.933,5.0
2016-03-26,1.91,238.08,18525.933,5.0
2016-03-27,1.91,238.08,18525.933,5.0
2016-03-28,1.89,238.08,18525.933,5.0
2016-03-29,1.81,238.08,18525.933,5.0
2016-03-30,1.83,238.08,18525.933,5.0
2016-03-31,1.78,238.08,18525.933,5.0
2016-04-01,1.79,238.992,18711.702,5.1
2016-04-02,1.79,238.992,18711.702,5.1
2016-04-03,1.79,238.992,18711.702,5.1
2016-04-04,1.78,238.992,18711.702,5.1
2016-04-05,1.73,238.992,18711.702,5.1
2016-04-06,1.76,238.992,18711.702,5.1
2016-04-07,1.7,238.992,18711.702,5.1
2016-04-08,1.72,238.992,18711.702,5.1
2016-04-09,1.72,238.992,18711.702,5.1
2016-04-10,1.72,238.992,18711.702,5.1
2016-04-11,1.73,238.992,18711.702,5.1
2016-04-12,1.79,238.992,18711.702,5.1
2016-04-13,1.77,238.992,18711.702,5.1
2016-04-14,1.8,238.992,18711.702,5.1
2016-04-15,1.76,238.992,18711.702,5.1
2016-04-16,1.76,238.992,18711.702,5.1
2016-04-17,1.76,238.992,18711.702,5.1
2016-04-18,1.78,238.992,18711.702,5.1
2016-04-19,1.79,238.992,18711.702,5.1
2016-04-20,1.85,238.992,18711.702,5.1
2016-04-21,1.88,238.992,18711.702,5.1
2016-04-22,1.89,238.992,18711.702,5.1
2016-04-23,1.89,238.992,18711.702,5.1
2016-04-24,1.89,238.992,18711.702,5.1
2016-04-25,1.91,238.992,18711.702,5.1
2016-04-26,1.94,238.992,18711.702,5.1
2016-04-27,1.87,238.992,18711.702,5.1
2016-04-28,1.84,238.992,18711.702,5.1
2016-04-29,1.83,238.992,18711.702,5.1
2016-04-30,1.83,238.992,18711.702,5.1
2016-05-01,1.83,239.557,18711.702,4.8
2016-05-02,1.88,239.557,18711.702,4.8
2016-05-03,1.81,239.557,18711.702,4.8
2016-05-04,1.79,239.557,18711.702,4.8
2016-05-05,1.76,239.557,18711.702,4.8
2016-05-06,1.79,239.557,18711.702,4.8
2016-05-07,1.79,239.557,18711.702,4.8
2016-05-08,1.79,239.557,18711.702,4.8
2016-05-09,1.77,239.557,18711.702,4.8
2016-05-10,1.77,239.557,18711.702,4.8
2016-05-11,1.73,239.557,18711.702,4.8
2016-05-12,1.75,239.557,18711.702,4.8
2016-05-13,1.71,239.557,18711.702,4.8
2016-05-14,1.71,239.557,18711.702,4.8
2016-05-15,1.71,239.557,18711.702,4.8
2016-05-16,1.75,239.557,18711.702,4.8
2016-05-17,1.76,239.557,18711.702,4.8
2016-05-18,1.87,239.557,18711.702,4.8
2016-05-19,1.85,239.557,18711.702,4.8
2016-05-20,1.85,239.557,18711.702,4.8
2016-05-21,1.85,239.557,18711.702,4.8
2016-05-22,1.85,239.557,18711.702,4.8
2016-05-23,1.84,239.557,18711.702,4.8
2016-05-24,1.86,239.557,18711.702,4.8
2016-05-25,1.87,239.557,18711.702,4.8
2016-05-26,1.83,239.557,18711.702,4.8
2016-05-27,1.85,239.557,18711.702,4.8
2016-05-28,1.85,239.557,18711.702,4.8
2016-05-29,1.85,239.557,18711.702,4.8
2016-05-30,1.85,239.557,18711.702,4.8
2016-05-31,1.84,239.557,18711.702,4.8
2016-06-01,1.85,240.222,18711.702,4.9
2016-06-02,1.81,240.222,18711.702,4.9
2016-06-03,1.71,240.222,18711.702,4.9
2016-06-04,1.71,240.222,18711.702,4.9
2016-06-05,1.71,240.222,18711.702,4.9
2016-06-06,1.73,240.222,18711.702,4.9
2016-06-07,1.72,240.222,18711.702,4.9
2016-06-08,1.71,240.222,18711.702,4.9
2016-06-09,1.68,240.222,18711.702,4.9
2016-06-10,1.64,240.222,18711.702,4.9
2016-06-11,1.64,240.222,18711.702,4.9
2016-06-12,1.64,240.222,18711.702,4.9
2016-06-13,1.62,240.222,18711.702,4.9
2016-06-14,1.62,240.222,18711.702,4.9
2016-06-15,1.6,240.222,18711.702,4.9
2016-06-16,1.57,240.222,18711.702,4.9
2016-06-17,1.62,240.222,18711.702,4.9
2016-06-18,1.62,240.222,18711.702,4.9
2016-06-19,1.62,240.222,18711.702,4.9
2016-06-20,1.67,240.222,18711.702,4.9
2016-06-21,1.71,240.222,18711.702,4.9
2016-06-22,1.69,240.222,18711.702,4.9
2016-06-23,1.74,240.222,18711.702,4.9
2016-06-24,1.57,240.222,18711.702,4.9
2016-06-25,1.57,240.222,18711.702,4.9
2016-06-26,1.57,240.222,18711.702,4.9
2016-06-27,1.46,240.222,18711.702,4.9
2016-06-28,1.46,240.222,18711.702,4.9
2016-06-29,1.5,240.222,18711.702,4.9
2016-06-30,1.49,240.222,18711.702,4.9
2016-07-01,1.46,240.101,18892.639,4.8
2016-07-02,1.46,240.101,18892.639,4.8
2016-07-03,1.46,240.101,18892.639,4.8
2016-07-04,1.46,240.101,18892.639,4.8
2016-07-05,1.37,240.101,18892.639,4.8
2016-07-06,1.38,240.101,18892.639,4.8
2016-07-07,1.4,240.101,18892.639,4.8
2016-07-08,1.37,240.101,18892.639,4.8
2016-07-09,1.37,240.101,18892.639,4.8
2016-07-10,1.37,240.101,18892.639,4.8
2016-07-11,1.43,240.101,18892.639,4.8
2016-07-12,1.53,240.101,18892.639,4.8
2016-07-13,1.48,240.101,18892.639,4.8
2016-07-14,1.53,240.101,18892.639,4.8
2016-07-15,1.6,240.101,18892.639,4.8
2016-07-16,1.6,240.101,18892.639,4.8
2016-07-17,1.6,240.101,18892.639,4.8
2016-07-18,1.59,240.101,18892.639,4.8
2016-07-19,1.56,240.101,18892.639,4.8
2016-07-20,1.59,240.101,18892.639,4.8
2016-07-21,1.57,240.101,18892.639,4.8
2016-07-22,1.57,240.101,18892.639,4.8
2016-07-23,1.57,240.101,18892.639,4.8
2016-07-24,1.57,240.101,18892.639,4.8
2016-07-25,1.58,240.101,18892.639,4.8
2016-07-26,1.57,240.101,18892.639,4.8
2016-07-27,1.52,240.101,18892.639,4.8
2016-07-28,1.52,240.101,18892.639,4.8
2016-07-29,1.46,240.101,18892.639,4.8
2016-07-30,1.46,240.101,18892.639,4.8
2016-07-31,1.46,240.101,18892.639,4.8
2016-08-01,1.51,240.545,18892.639,4.9
2016-08-02,1.55,240.545,18892.639,4.9
2016-08-03,1.55,240.545,18892.639,4.9
2016-08-04,1.51,240.545,18892.639,4.9
2016-08-05,1.59,240.545,18892.639,4.9
2016-08-06,1.59,240.545,18892.639,4.9
2016-08-07,1.59,240.545,18892.639,4.9
2016-08-08,1.59,240.545,18892.639,4.9
2016-08-09,1.55,240.545,18892.639,4.9
2016-08-10,1.5,240.545,18892.639,4.9
2016-08-11,1.57,240.545,18892.639,4.9
2016-08-12,1.51,240.545,18892.639,4.9
2016-08-13,1.51,240.545,18892.639,4.9
2016-08-14,1.51,240.545,18892.639,4.9
2016-08-15,1.55,240.545,18892.639,4.9
2016-08-16,1.57,240.545,18892.639,4.9
2016-08-17,1.56,240.545,18892.639,4.9
2016-08-18,1.53,240.545,18892.639,4.9
2016-08-19,1.58,240.545,18892.639,4.9
2016-08-20,1.58,240.545,18892.639,4.9
2016-08-21,1.58,240.545,18892.639,4.9
2016-08-22,1.55,240.545,18892.639,4.9
2016-08-23,1.55,240.545,18892.639,4.9
2016-08-24,1.56,240.545,18892.639,4.9
2016-08-25,1.58,240.545,18892.639,4.9
2016-08-26,1.62,240.545,18892.639,4.9
2016-08-27,1.62,240.545,18892.639,4.9
2016-08-28,1.62,240.545,18892.639,4.9
2016-08-29,1.57,240.545,18892.639,4.9
2016-08-30,1.57,240.545,18892.639,4.9
2016-08-31,1.58,240.545,18892.639,4.9
2016-09-01,1.57,241.176,18892.639,5.0
2016-09-02,1.6,241.176,18892.639,5.0
2016-09-03,1.6,241.176,18892.639,5.0
2016-09-04,1.6,241.176,18892.639,5.0
2016-09-05,1.6,241.176,18892.639,5.0
2016-09-06,1.55,241.176,18892.639,5.0
2016-09-07,1.54,241.176,18892.639,5.0
2016-09-08,1.61,241.176,18892.639,5.0
2016-09-09,1.67,241.176,18892.639,5.0
2016-09-10,1.67,241.176,18892.639,5.0
2016-09-11,1.67,241.176,18892.639,5.0
2016-09-12,1.68,241.176,18892.639,5.0
2016-09-13,1.73,241.176,18892.639,5.0
2016-09-14,1.7,241.176,18892.639,5.0
2016-09-15,1.71,241.176,18892.639,5.0
2016-09-16,1.7,241.176,18892.639,5.0
2016-09-17,1.7,241.176,18892.639,5.0
2016-09-18,1.7,241.176,18892.639,5.0
2016-09-19,1.7,241.176,18892.639,5.0
2016-09-20,1.69,241.176,18892.639,5.0
2016-09-21,1.66,241.176,18892.639,5.0
2016-09-22,1.63,241.176,18892.639,5.0
2016-09-23,1.62,241.176,18892.639,5.0
2016-09-24,1.62,241.176,18892.639,5.0
2016-09-25,1.62,241.176,18892.639,5.0
2016-09-26,1.59,241.176,18892.639,5.0
2016-09-27,1.56,241.176,18892.639,5.0
2016-09-28,1.57,241.176,18892.639,5.0
2016-09-29,1.56,241.176,18892.639,5.0
2016-09-30,1.6,241.176,18892.639,5.0
2016-10-01,1.6,241.741,19089.379,4.9
2016-10-02,1.6,241.741,19089.379,4.9
2016-10-03,1.63,241.741,19089.379,4.9
2016-10-04,1.69,241.741,19089.379,4.9
2016-10-05,1.72,241.741,19089.379,4.9
2016-10-06,1.75,241.741,19089.379,4.9
2016-10-07,1.73,241.741,19089.379,4.9
2016-10-08,1.73,241.741,19089.379,4.9
2016-10-09,1.73,241.741,19089.379,4.9
2016-10-10,1.73,241.741,19089.379,4.9
2016-10-11,1.77,241.741,19089.379,4.9
2016-10-12,1.79,241.741,19089.379,4.9
2016-10-13,1.75,241.741,19089.379,4.9
2016-10-14,1.8,241.741,19089.379,4.9
2016-10-15,1.8,241.741,19089.379,4.9
2016-10-16,1.8,241.741,19089.379,4.9
2016-10-17,1.77,241.741,19089.379,4.9
2016-10-18,1.75,241.741,19089.379,4.9
2016-10-19,1.76,241.741,19089.379,4.9
2016-10-20,1.76,241.741,19089.379,4.9
2016-10-21,1.74,241.741,19089.379,4.9
2016-10-22,1.74,241.741,19089.379,4.9
2016-10-23,1.74,241.741,19089.379,4.9
2016-10-24,1.77,241.741,19089.379,4.9
2016-10-25,1.77,241.741,19089.379,4.9
2016-10-26,1.79,241.741,19089.379,4.9
2016-10-27,1.85,241.741,19089.379,4.9
2016-10-28,1.86,241.741,19089.379,4.9
2016-10-29,1.86,241.741,19089.379,4.9
2016-10-30,1.86,241.741,19089.379,4.9
2016-10-31,1.84,241.741,19089.379,4.9
2016-11-01,1.83,242.026,19089.379,4.7
2016-11-02,1.81,242.026,19089.379,4.7
2016-11-03,1.82,242.026,19089.379,4.7
2016-11-04,1.79,242.026,19089.379,4.7
2016-11-05,1.79,242.026,19089.379,4.7
2016-11-06,1.79,242.026,19089.379,4.7
2016-11-07,1.83,242.026,19089.379,4.7
2016-11-08,1.88,242.026,19089.379,4.7
2016-11-09,2.07,242.026,19089.379,4.7
2016-11-10,2.15,242.026,19089.379,4.7
2016-11-11,2.15,242.026,19089.379,4.7
2016-11-12,2.15,242.026,19089.379,4.7
2016-11-13,2.15,242.026,19089.379,4.7
2016-11-14,2.23,242.026,19089.379,4.7
2016-11-15,2.23,242.026,19089.379,4.7
2016-11-16,2.22,242.026,19089.379,4.7
2016-11-17,2.29,242.026,19089.379,4.7
2016-11-18,2.34,242.026,19089.379,4.7
2016-11-19,2.34,242.026,19089.379,4.7
2016-11-20,2.34,242.026,19089.379,4.7
2016-11-21,2.33,242.026,19089.379,4.7
2016-11-22,2.31,242.026,19089.379,4.7
2016-11-23,2.36,242.026,19089.379,4.7
2016-11-24,2.36,242.026,19089.379,4.7
2016-11-25,2.36,242.026,19089.379,4.7
2016-11-26,2.36,242.026,19089.379,4.7
2016-11-27,2.36,242.026,19089.379,4.7
2016-11-28,2.32,242.026,19089.379,4.7
2016-11-29,2.3,242.026,19089.379,4.7
2016-11-30,2.37,242.026,19089.379,4.7
2016-12-01,2.45,242.637,19089.379,4.7
2016-12-02,2.4,242.637,19089.379,4.7
2016-12-03,2.4,242.637,19089.379,4.7
2016-12-04,2.4,242.637,19089.379,4.7
2016-12-05,2.39,242.637,19089.379,4.7
2016-12-06,2.39,242.637,19089.379,4.7
2016-12-07,2.34,242.637,19089.379,4.7
2016-12-08,2.4,242.637,19089.379,4.7
2016-12-09,2.47,242.637,19089.379,4.7
2016-12-10,2.47,242.637,19089.379,4.7
2016-12-11,2.47,242.637,19089.379,4.7
2016-12-12,2.49,242.637,19089.379,4.7
