Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2011-11-07,0.7214922115585852,0.9677164974202273,-0.1057263824938159,36.82132071540812,48.33164168381646,-0.0124758435838585,0.0280860124503414,35.14974834617631,0.37781628226942454,-0.0268652796578116,-0.0148850669957659,-0.001274056213821,-0.0012748685134559281,0.1164620852106068,-0.0450178338596259,-1.247584358385856,0.5102029665849358,-0.0054177755746991,12959161600,374606400.0,2.04,270275600,0.011545971051111565,0.985114933004234,0.0815062309926172,-1.4885066995765972,0.0546409513348056,12.062006138795129,10.879860675629134,11.643788065061791,2011-11-07,1
2011-11-08,1.1495828175489928,1.6011570517884957,0.4816061827260767,53.170017954968536,83.31595860977443,0.0245143097779665,0.0148396220537223,56.48558458899226,0.5609584852884543,-0.0143034608744209,0.0212686575785168,0.0162611932311425,0.01613039606881361,0.1938032360530002,0.9994741880786852,2.4514309777966536,0.5085098721729605,0.1209758479249298,13359603600,348336800.0,2.1,400442000,0.010799053370623962,1.0212686575785168,0.077930365774012,2.1268657578516814,0.063626904899591,12.091627757413963,10.89324440065968,11.654419185901991,2011-11-08,0
2011-11-09,1.415811276252432,1.6777067097102072,0.395168338985421,52.00950943141611,24.380928000657427,-0.0053598589268226,-0.0171810147379981,49.97729927300325,0.2536853383642566,-0.0274203801637126,-0.0132801702509662,-0.0269554870466049,-0.027325449689006253,0.2004231110822587,-0.4257245267885125,-0.5359858926822669,0.5219653536079927,-0.0508581348749057,12800919600,394603440.0,2.0,558684000,0.013970692578489615,0.9867198297490337,0.0710752707330838,-1.3280170250966283,0.0436548905693712,12.055949298357785,10.903216060679036,11.630566317916056,2011-11-09,0
2011-11-10,1.6358238806190453,3.7931636777056537,0.3330476620057134,39.66397878576448,11.295049746861578,-0.0442853217360266,-0.0568277113362131,44.82614948379589,0.042572984540134605,-0.0541727174164772,-0.0481109755607662,-0.0254504307505988,-0.025779894987070808,0.4532094069104602,-2.9745838044937183,-4.428532173602662,0.5738123675217024,-0.3554050065815985,12056167200,455276640.0,2.04,744752400,0.015216835565728231,0.9518890244392337,0.0575320913789645,-4.811097556076627,0.0033593739624873,11.97171365766294,10.910076132458707,11.543795464433254,2011-11-10,0
2011-11-11,1.2439134835650738,2.1830801909047737,-0.1221431444866777,16.89143826631401,14.99833705142302,-0.0390264535115961,-0.0885780805258964,32.84122538324722,0.06055164802695119,-0.0697774145036472,-0.0502036723312397,-0.0015573663816499,-0.0015585803372193893,0.2539901347932645,-0.5147251252623262,-3.902645351159617,0.5538349541630232,-0.0598856168873371,11402381200,525588000.0,2.04,653786000,0.015144924566257835,0.9497963276687602,0.0400877377530527,-5.020367233123979,-0.0296896767505945,11.899511041006448,10.916688302942228,11.507528027633242,2011-11-11,0
2011-11-14,0.7756574141709277,1.8382391081772351,-0.3378487762050579,9.899484991032645,3.4050681748133256,-0.0512096022959254,-0.0969784716805194,34.31089880475605,-0.027718934979385844,-0.0865596533100554,-0.0630465628915484,-0.0139358269903212,-0.014033842309070368,0.2121602949092196,-1.1107610481326449,-5.120960229592542,0.555958578116452,-0.1281984430084133,10969476000,558113920.0,2.04,432905200,0.015289839082629136,0.9369534371084516,0.0184478244255388,-6.304656289154842,-0.0681118288845166,11.811108606859502,10.921629689511938,11.444118812554326,2011-11-14,1
2011-11-15,0.7635948378029098,2.639174387337905,-0.0048380107238259,17.516964592470867,34.147488551176245,-0.0428328380827385,-0.0791252691298031,41.046838463949086,0.23021103576839616,-0.0743295875675864,-0.0193685457662016,0.0252336495453182,0.024920537389461185,0.3024400119139248,2.1087211129603283,-4.283283808273852,0.4605626761549773,0.2416519505443393,11400286800,564187680.0,2.06,430810800,0.017313946373314903,0.9806314542337984,-0.0001345724663577,-1.9368545766201617,-0.0744641600339441,11.791142824946036,10.929387571271375,11.489243584907646,2011-11-15,0
2011-11-16,0.6686101991495348,1.7520931319642326,-0.1894112218170947,19.552518819125634,21.10499973138731,-0.0265887087599704,-0.0347447466618161,34.84033688836962,0.1420145443121977,-0.070563797276357,-0.0318060559587932,-0.0104419024460176,-0.01049680161159571,0.205239001315995,-1.1509301692060572,-2.6588708759970436,0.4886420803784096,-0.1348191795304192,11051076400,522292960.0,2.01,349210400,0.017446540527265107,0.9681939440412067,-0.017775521785447,-3.1806055958793267,-0.088339319061804,11.75259194888163,10.93585250097606,11.440324441838388,2011-11-16,0
2011-11-17,1.0225385287253184,2.3647051288408387,0.3742442951298128,20.299451827806482,5.645867200855884,-0.0202742267915719,-0.0452813840945179,31.085273511212264,0.006477853214290182,-0.0784774360863509,-0.0636616978711847,-0.0191285648161113,-0.019313882863633672,0.2732496081666404,-1.7110206797475649,-2.027422679157198,0.5515570895011775,-0.1977141778075406,10571176000,469322560.0,1.96,479900400,0.016947341794331952,0.9363383021288153,-0.0373948808070347,-6.366169787118469,-0.1158723168933857,11.680779084163538,10.940049204378608,11.350475381201948,2011-11-17,0
2011-11-18,0.9006788569816766,1.3485687933577402,-0.2249683475987933,8.977343227425209,0.18116275003241858,-0.0251677391994806,-0.0456385279263935,30.133300700894157,0.020289285777389383,-0.0837261789942321,-0.0632119851072163,-0.006544365345856,-0.006565873594660309,0.153778184399508,-1.050356551680743,-2.5167739199480677,0.6167892032452276,-0.1197728468025918,10199238000,412952960.0,2.01,371938000,0.016946154630445562,0.9367880148927836,-0.0583264255555927,-6.321198510721637,-0.1420526045498249,11.608508845294848,10.943464563244351,11.25826434556764,2011-11-18,0
2011-11-21,1.0769588045234249,1.5577786489696832,0.2044491286182106,4.397409393665403,7.365198230107893,-0.0270261395037145,-0.0905928675824777,31.10245445747492,-0.02213665365370926,-0.0934835949483391,-0.0768517439440605,-0.0158156395825004,-0.015942041331364024,0.1736404349286129,-0.3752605585602603,-2.7026139503714575,0.6845922827803239,-0.0418290535969632,9751257600,415968000.0,1.97,447980400,0.017082753419471713,0.9231482560559394,-0.0816973242926775,-7.685174394406058,-0.1751809192410167,11.516932742264055,10.945070291755606,11.135149443141309,2011-11-21,1
2011-11-22,0.9937103581136788,1.8839990065048775,-0.0869663047758338,10.910169464849858,25.184147414409246,-0.0316848848533285,-0.0534479389136365,36.83223992502339,0.17987849833471084,-0.0795501782074443,-0.0731605693934742,0.0203246764567186,0.02012088689790448,0.2103546783857126,1.479706076866612,-3.1684884853328543,0.7141189830832508,0.1652140446093462,10160278800,411610080.0,1.94,409021200,0.01775469089364358,0.9268394306065257,-0.1015848688445386,-7.316056939347426,-0.181135047051983,11.483043619014609,10.948905836756964,11.073633263773438,2011-11-22,0
2011-11-23,1.0019862326302909,2.39246441267564,0.0470635751887678,11.705128466101959,2.566039753788724,-0.0462091424674547,-0.0838989287564542,28.32265761582116,0.052791045407207984,-0.0840038514893277,-0.0715692097963101,-0.0252847945048095,-0.025609947580916496,0.2696392466173876,-2.007953182149869,-4.620914246745478,0.7749486663994172,-0.2263034636625462,9732007600,427422240.0,1.89,428271200,0.017557276919907158,0.9284307902036899,-0.1225858317168706,-7.15692097963101,-0.2065896832061984,11.403226983561666,10.949852565983496,10.962231423551144,2011-11-23,0
2011-11-25,0.6662253769878171,2.1252933515391947,-0.4051414150659675,9.436587276977145,0.559574662733452,-0.036670831748791,-0.1016086482216399,28.123250019945743,0.053793528566324265,-0.087842506658019,-0.0562015857808525,-0.0093194369030497,-0.009363134558741496,0.2356330044795331,-1.316429867827164,-3.6670831748791044,0.8226907555552931,-0.1459536513950219,9477246800,382394320.0,1.97,254760800,0.01640342847294504,0.9437984142191475,-0.1445464583813754,-5.620158578085254,-0.2323889650393944,11.31920894602311,10.949765752163756,10.85261689977918,2011-11-25,1
2011-11-28,0.9181631838226236,1.7161271778607772,0.3597586441870177,10.591195559294247,28.64797226136055,0.0031469675160737,-0.0711941462321322,37.68387962577543,0.3043967723494395,-0.0602236314664098,-0.0220999737411207,0.0345186672528747,0.03393626275102395,0.1922980276232486,1.0124863491513498,0.31469675160737953,0.8004129349961905,0.1134526219554246,9823660000,377289360.0,1.97,346413200,0.0207847615064152,0.9779000262588793,-0.1596023662479778,-2.2099973741120715,-0.2198259977143877,11.319134760602273,10.953437743945296,10.831514698289332,2011-11-28,0
2011-11-29,1.0358009296698003,2.296189113005968,0.0849909876413486,18.501694528057534,26.297536660078585,0.0113543409208427,-0.0780178257205588,32.10141127183442,0.27210791516212285,-0.0439083869737639,-0.0159786625845713,-0.0077634111387647,-0.007793703297190876,0.2597076158073577,-0.702428424642303,1.1354340920842754,0.7755454531468075,-0.0794472939558339,9447804800,362864320.0,2.0,375855200,0.020481660315157673,0.9840213374154286,-0.1705794629914188,-1.5978662584571368,-0.2144878499651827,11.303097244314676,10.956198845209729,10.808864308282024,2011-11-29,1
2011-11-30,1.120609827925506,1.0438277681381214,0.0800393342968248,36.885126916228735,55.709871827247056,0.015112278621169,-0.0360897212676527,42.75911601512091,0.4597246778402964,-0.0125407565355123,-0.0170514370401425,0.0241159456618709,0.02382974839290972,0.1197728511412048,0.2386584367627446,1.511227862116904,0.7585912367302392,0.0273845957086997,9853743200,362247760.0,2.08,405938400,0.02032246573633689,0.9829485629598574,-0.1737146521252969,-1.7051437040142559,-0.1862554086608092,11.339220087267314,10.96162744257634,10.804286656717636,2011-11-30,1
2011-12-01,1.093640263462597,2.156634239146934,-0.0462070107188676,56.8230995283653,88.46189009777021,0.0570587109672373,-0.0238543426140802,51.57584781054448,0.5851362595252203,0.0203656270130357,0.0082129343956882,0.0149923514671841,0.014881076965047438,0.2482718820808021,1.4090038284088309,5.705871096723736,0.7376287542646004,0.1622046177271521,10240924400,354029760.0,2.11,387181200,0.02067230295956566,1.0082129343956883,-0.168623245372038,0.8212934395688265,-0.1482576183590023,11.400127617232382,10.96871783122807,10.810984841697923,2011-12-01,1
2011-12-02,1.0004404459441285,1.2954353299884296,-0.0209865561654336,77.06858273272564,87.03398627315963,0.071870518672134,-0.0331706507839228,52.91412777230177,0.6438975601372154,0.0448593968734887,0.0325641352254189,0.0045622612896116,0.004551885720975792,0.1519724951031555,-0.0333452087394254,7.187051867213401,0.6913821928824391,-0.0039118545361205,10619980000,378888720.0,2.05,379055600,0.019428072159250437,1.032564135225419,-0.1574083961536658,3.25641352254189,-0.1125489992801771,11.459644833244289,10.97626762698996,10.83711369105921,2011-12-02,1
2011-12-05,0.9374407555078088,1.5299002169061915,-0.0576316508712706,88.40694647566352,89.72496305606073,0.0449063046319695,-0.0180638700350228,58.07778476542181,0.7332205049088889,0.0656522178023843,0.048194590829987,0.0084940847250247,0.008458212976013322,0.1811636192976493,-0.121988104802552,4.490630463196954,0.6634691558174957,-0.0144452601111346,10977190000,381048080.0,2.04,357210000,0.019154739967986792,1.048194590829987,-0.1409953417030698,4.8194590829987005,-0.0753431239006854,11.526452399685224,10.984733485912145,10.854148069829478,2011-12-05,0
2011-12-06,0.7821307996676418,1.337545545960704,-0.2060748579267097,86.75280518231396,83.49946621772152,0.0475619119529922,-0.021964776254296,51.36592383986824,0.7068089936392922,0.0725722983551806,0.0594562870369963,-0.0052416627888066,-0.005255448497661929,0.1579914033728648,-0.3974443987048942,4.75619119529922,0.6302595430386925,-0.0469462879254471,10693592000,362596640.0,2.08,283598000,0.018150733028028616,1.0594562870369963,-0.1228522671142746,5.945628703699635,-0.050279968759094,11.5698415724209,10.99249825570139,10.874146623037968,2011-12-06,0
2011-12-07,0.8901389375059294,1.071991291380448,0.0745717529742804,83.70090141527014,77.87827497202812,0.0180271387140962,-0.0421931507743765,52.86470515301866,0.7125704745304273,0.0706530795888362,0.0334118484782552,-0.004757796195611,-0.004769150536673086,0.1257916960406095,-0.2154213676740189,1.8027138714096225,0.5421758958668655,-0.0252783949095398,10388845600,342358240.0,2.02,304746400,0.017668698795633278,1.0334118484782553,-0.1051889972170656,3.341184847825529,-0.0345359176282293,11.595164365749822,10.999628789831029,10.936439864936355,2011-12-07,1
2011-12-08,1.106301688263801,1.34627677800292,0.234982267222845,81.33354303495305,82.6228879151095,0.00703708054489,-0.0116879136409525,59.517357924333226,0.7722325246102395,0.0697205761611806,0.0644973182569914,0.0040350551833014,0.004026936181221458,0.1585932616570442,-0.2018149773112335,0.7037080544890051,0.5228980749312544,-0.0237740827339454,10765202000,340193280.0,1.99,376356400,0.014527416668818604,1.0644973182569915,-0.0877588531767704,6.449731825699145,-0.0180382770155898,11.624473366288653,11.007158492108466,10.948766067677388,2011-12-08,1
2011-12-09,0.9172662492649348,0.7661962808872324,-0.2108724602531004,84.02310196184028,91.56814299838322,0.0100591633213105,0.0218058441014634,63.32378106915739,0.8301782143008275,0.0719659997559001,0.0826526392787547,0.0075769172206947,0.007548356560522911,0.0905817889991507,0.1959978509907838,1.0059163321310516,0.5468824513721051,0.0231713941004461,11062195200,323780800.0,2.07,296993200,0.013442792912787231,1.0826526392787548,-0.0697673532377954,8.265263927875477,0.0021986465181047,11.664649275065804,11.015499610242342,10.93742107073788,2011-12-09,0
2011-12-12,0.9632540147528618,1.1361268823186292,0.0137174857875532,86.79329881408523,86.18886552876295,-0.0029772773656042,0.0187716793331909,67.3084140082428,0.7635825161502041,0.0668183502792575,0.0417953287420116,-0.0045221561012958,-0.004532411980000964,0.1339159441905941,0.0408506089413257,-0.29772773656042695,0.5628345172827706,0.0048150853150961,10761128000,312552240.0,2.03,301067200,0.01017448545934574,1.0417953287420116,-0.053062765667981,4.179532874201164,0.0137555846112764,11.68778103085107,11.023224727870623,10.93233273811884,2011-12-12,0
2011-12-13,1.0473100417034384,2.111966879186709,0.1257579703136044,84.92962419714681,77.03186406429425,-0.0054742013881625,0.0251803394300162,60.003051486620365,0.6680666273584083,0.0547536880497488,0.0418273470803929,-0.0077329159292164,-0.007762969960723237,0.2497776886345466,-1.0661583923860043,-0.547420138816257,0.5686779531374931,-0.1260922136577491,10422199200,323618400.0,1.96,338928800,0.01017052207543837,1.041827347080393,-0.0393743436555438,4.182734708039293,0.0153793443942049,11.6901278183548,11.029965659554716,10.940858837710286,2011-12-13,0
2011-12-14,1.1826524450289646,2.5084067121667584,0.2005105497083752,71.40100009833806,50.98227070195698,-0.0228737017628178,-0.0222206755031235,60.89460639432025,0.45085112951540957,0.0281260338821598,-0.0052589104433048,-0.0221698302747047,-0.022419274613961367,0.2919081930571163,-1.683476177984144,-2.287370176281789,0.5620695582821397,-0.195909414046163,10015311600,344046640.0,1.92,406887600,0.010598832680175377,0.9947410895566952,-0.0323428351850038,-0.5258910443304843,-0.004216801302844,11.644883867205952,11.03405840012667,10.934466696600673,2011-12-14,0
2011-12-15,0.8005865718445515,1.4165351248103584,-0.3703420797291439,53.78660770988326,33.345688363398544,-0.0300007114209672,-0.0151521465904765,63.15689530854371,0.4251945245860321,0.0078558702772413,-0.0231747482987505,-0.0032882228292968,-0.003293640914492342,0.1634083141059044,-1.145229175403205,-3.0000711420967274,0.5621195815280219,-0.1321110684372097,9759111600,320015360.0,1.92,256200000,0.009105703657678873,0.9768252517012495,-0.0303788676156935,-2.3174748298750547,-0.0225229973384522,11.60102581661,11.037736073647084,10.925644252471612,2011-12-15,1
2011-12-16,1.221986800126641,1.2041218868987436,0.6451147540983606,41.86990488792478,41.28175559841882,-0.0320106240758981,0.009565358384171,55.11056818024071,0.47590428193367834,-0.0009891839593395,-0.0222734608501842,0.0054891408474719,0.0054741304183702575,0.1378286014834486,0.1735167741774212,-3.2010624075898164,0.5589148608566259,0.0198614231491038,10180590000,344912400.0,1.86,421478400,0.00918771481847797,0.9777265391498158,-0.0306261636055284,-2.2273460850184224,-0.0316153475648679,11.576523106323489,11.042000002367354,10.93428095899811,2011-12-16,1
