Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2012-10-25,18.422008514404297,18.798586028460143,18.30141958447606,18.738139033696157,656325600,0.0,0.0,1.86,231.638,16420.419,7.8,54.0,0.0,2012-10-25
2012-10-26,18.25457572937012,18.55680426934072,17.861679918666,18.41868489364049,1018432800,0.0,0.0,1.78,231.638,16420.419,7.8,54.0,0.0,2012-10-26
2012-10-31,17.992237091064453,18.19291622928152,17.76193973867487,17.978938755011736,510003200,0.0,0.0,1.72,231.638,16420.419,7.8,54.0,0.0,2012-10-31
2012-11-01,18.029111862182617,18.224349996589737,17.957484194436383,18.079885721260368,361298000,0.0,0.0,1.75,231.249,16420.419,7.7,51.0,0.0,2012-11-01
2012-11-02,17.432518005371094,18.04150747295756,17.370561841275396,18.009471366536523,599373600,0.0,0.0,1.75,231.249,16420.419,7.7,51.0,0.0,2012-11-02
2012-11-05,17.66885757446289,17.76405877122414,17.456692647694116,17.635612532760483,529135600,0.0,0.0,1.72,231.249,16420.419,7.7,51.0,0.0,2012-11-05
2012-11-06,17.615365982055664,17.85382419096561,17.531952336332132,17.83841141395727,374917200,0.0,0.0,1.78,231.249,16420.419,7.7,51.0,0.0,2012-11-06
2012-11-07,16.941347122192383,17.443514694456596,16.87303408139516,17.42226243304032,793648800,0.0,0.0,1.68,231.249,16420.419,7.7,51.0,0.0,2012-11-07
2012-11-08,16.326549530029297,17.069784067134236,16.251862548437405,17.021205586640708,1056146000,0.0,0.0,1.62,231.249,16420.419,7.7,51.0,0.0,2012-11-08
2012-11-09,16.609201431274414,16.846622964534625,16.204187464445194,16.40760569928846,929913600,0.0,0.0,1.61,231.249,16420.419,7.7,51.0,0.0,2012-11-09
2012-11-12,16.480775833129883,16.835087270092696,16.35386703990814,16.824460326720796,515802000,0.0,0.0,1.61,231.249,16420.419,7.7,51.0,0.0,2012-11-12
2012-11-13,16.482900619506836,16.713035383295573,16.28434023116027,16.36176093051901,532949200,0.0,0.0,1.59,231.249,16420.419,7.7,51.0,0.0,2012-11-13
2012-11-14,16.300132751464844,16.621047379243674,16.278880481464,16.561843584741435,477170400,0.0,0.0,1.59,231.249,16420.419,7.7,51.0,0.0,2012-11-14
2012-11-15,15.958271026611328,16.37967957897124,15.867189626627052,16.319869356956747,789910800,0.0,0.0,1.58,231.249,16420.419,7.7,51.0,0.0,2012-11-15
2012-11-16,16.02081298828125,16.091250148463104,15.354999331011069,15.9455179810907,1266893600,0.0,0.0,1.58,231.249,16420.419,7.7,51.0,0.0,2012-11-16
2012-11-19,17.176036834716797,17.22977471996235,16.391209467768352,16.416408323437928,823317600,0.0,0.0,1.61,231.249,16420.419,7.7,51.0,0.0,2012-11-19
2012-11-20,17.029695510864258,17.364880317886257,16.837512294740566,17.363665856680477,642754000,0.0,0.0,1.66,231.249,16420.419,7.7,51.0,0.0,2012-11-20
2012-11-21,17.053686141967773,17.22583160552259,16.89884472847566,17.13110684871383,373002000,0.0,0.0,1.69,231.249,16420.419,7.7,51.0,0.0,2012-11-21
2012-11-23,17.351226806640625,17.366408391528463,17.081016322993438,17.219764950616774,272826400,0.0,0.0,1.7,231.249,16420.419,7.7,51.0,0.0,2012-11-23
2012-11-26,17.898630142211914,17.91289885030776,17.418321106044292,17.48481166432682,630579600,0.0,0.0,1.66,231.249,16420.419,7.7,51.0,0.0,2012-11-26
2012-11-27,17.754417419433594,17.925653283652853,17.612328637275237,17.899238335174097,533330000,0.0,0.0,1.64,231.249,16420.419,7.7,51.0,0.0,2012-11-27
2012-11-28,17.698549270629883,17.785380831546913,17.374294551466704,17.52640219879316,520864400,0.0,0.0,1.63,231.249,16420.419,7.7,51.0,0.0,2012-11-28
2012-11-29,17.893465042114258,18.041929308311136,17.768683585262547,17.91957677439514,514698800,0.0,0.0,1.62,231.249,16420.419,7.7,51.0,0.0,2012-11-29
2012-11-30,17.76959800720215,17.864324405796008,17.690659611947986,17.8154427238938,391319600,0.0,0.0,1.62,231.249,16420.419,7.7,51.0,0.0,2012-11-30
2012-12-03,17.797225952148438,18.05225806706513,17.77627689135687,18.023719025347454,364280000,0.0,0.0,1.63,231.221,16420.419,7.9,51.0,0.0,2012-12-03
2012-12-04,17.483287811279297,17.66393447298941,17.370346151825398,17.66393447298941,557068400,0.0,0.0,1.62,231.221,16420.419,7.9,51.0,0.0,2012-12-04
2012-12-05,16.35812759399414,17.282918642875252,16.357519552189405,17.272596525198075,1044638000,0.0,0.0,1.6,231.221,16420.419,7.9,51.0,0.0,2012-12-05
2012-12-06,16.61467170715332,16.798960196449762,15.746046185720523,16.059067619923148,1177212400,0.0,0.0,1.59,231.221,16420.419,7.9,51.0,0.0,2012-12-06
2012-12-07,16.189916610717773,16.856336419419637,16.091243659947096,16.801687284052374,787040800,0.0,0.0,1.64,231.221,16420.419,7.9,51.0,0.0,2012-12-07
2012-12-10,16.085784912109375,16.349619820734723,15.835610670567586,15.939444711955955,630484400,0.0,0.0,1.63,231.221,16420.419,7.9,51.0,0.0,2012-12-10
2012-12-11,16.43706512451172,16.6851137385354,16.315014115730147,16.387880220224922,592345600,0.0,0.0,1.66,231.221,16420.419,7.9,51.0,0.0,2012-12-11
2012-12-12,16.3644962310791,16.637743617402876,16.281611250013842,16.630760057532612,487144000,0.0,0.0,1.72,231.221,16420.419,7.9,51.0,0.0,2012-12-12
2012-12-13,16.081832885742188,16.32320262829115,15.96372854224373,16.126159915802468,625259600,0.0,0.0,1.74,231.221,16420.419,7.9,51.0,0.0,2012-12-13
2012-12-14,15.477652549743652,15.730862081709706,15.349834133057984,15.628242523500658,1009579200,0.0,0.0,1.72,231.221,16420.419,7.9,51.0,0.0,2012-12-14
2012-12-17,15.752120018005373,15.787642622103734,15.21776977034133,15.451548003694349,757607200,0.0,0.0,1.78,231.221,16420.419,7.9,51.0,0.0,2012-12-17
2012-12-18,16.20965576171875,16.24001568037899,15.79522925187635,15.939443729844678,625685200,0.0,0.0,1.84,231.221,16420.419,7.9,51.0,0.0,2012-12-18
2012-12-19,15.97921371459961,16.203581003065892,15.954621276195503,16.13587599495606,449369200,0.0,0.0,1.82,231.221,16420.419,7.9,51.0,0.0,2012-12-19
2012-12-20,15.840167999267578,16.0973242230843,15.753639616738404,16.091251913657302,481689600,0.0,0.0,1.81,231.221,16420.419,7.9,51.0,0.0,2012-12-20
2012-12-21,15.767298698425291,15.77762081162808,15.491317560833874,15.55902258108138,596268400,0.0,0.0,1.77,231.221,16420.419,7.9,51.0,0.0,2012-12-21
2012-12-24,15.792800903320312,15.916672748565064,15.748473863877136,15.798266791460009,175753200,0.0,0.0,1.79,231.221,16420.419,7.9,51.0,0.0,2012-12-24
2012-12-26,15.575119972229004,15.771251551010652,15.518041874029818,15.757284425907311,302436400,0.0,0.0,1.77,231.221,16420.419,7.9,51.0,0.0,2012-12-26
2012-12-27,15.63765811920166,15.673787137694497,15.321904571709473,15.591508575877764,455120400,0.0,0.0,1.74,231.221,16420.419,7.9,51.0,0.0,2012-12-27
2012-12-28,15.471585273742676,15.62005120436842,15.426955017960124,15.492839166305718,354278400,0.0,0.0,1.73,231.221,16420.419,7.9,51.0,0.0,2012-12-28
2012-12-31,16.157133102416992,16.255199675436057,15.45367273352139,15.50012386997499,659492400,0.0,0.0,1.78,231.221,16420.419,7.9,51.0,0.0,2012-12-31
2013-01-02,16.669015884399414,16.850270649888788,16.444346949461465,16.814444839469886,560518000,0.0,0.0,1.86,231.679,16648.189,8.0,51.0,0.0,2013-01-02
2013-01-03,16.458616256713867,16.68844787845289,16.42521936854879,16.634101929983267,352965200,0.0,0.0,1.92,231.679,16648.189,8.0,51.0,0.0,2013-01-03
2013-01-04,16.00016212463379,16.35325906657069,15.96463953487522,16.302859730370876,594333600,0.0,0.0,1.93,231.679,16648.189,8.0,51.0,0.0,2013-01-04
2013-01-07,15.906044006347656,16.069991429305063,15.641904329657915,15.848357901171658,484156400,0.0,0.0,1.92,231.679,16648.189,8.0,51.0,0.0,2013-01-07
2013-01-08,15.94885540008545,16.148630290493752,15.825591594620466,16.067262980331513,458707200,0.0,0.0,1.89,231.679,16648.189,8.0,51.0,0.0,2013-01-08
2013-01-09,15.69959545135498,15.939749187020904,15.665893731727024,15.863542926698829,407604400,0.0,0.0,1.88,231.679,16648.189,8.0,51.0,0.0,2013-01-09
2013-01-10,15.894210815429688,16.052389207034896,15.651626511679408,16.04722814935936,601146000,0.0,0.0,1.91,231.679,16648.189,8.0,51.0,0.0,2013-01-10
2013-01-11,15.796749114990234,15.949159998203422,15.757886342254364,15.818001383108102,350506800,0.0,0.0,1.89,231.679,16648.189,8.0,51.0,0.0,2013-01-11
2013-01-14,15.23355484008789,15.408129240129966,15.135185069670555,15.261789046131884,734207600,0.0,0.0,1.89,231.679,16648.189,8.0,51.0,0.0,2013-01-14
2013-01-15,14.752939224243164,15.149755147181684,14.67582173921526,15.128806094248388,876772400,0.0,0.0,1.86,231.679,16648.189,8.0,51.0,0.0,2013-01-15
2013-01-16,15.365317344665527,15.467027273183774,14.952715019223552,15.017686273459717,690804800,0.0,0.0,1.84,231.679,16648.189,8.0,51.0,0.0,2013-01-16
2013-01-17,15.26178741455078,15.506800562818706,15.242054442011796,15.493441486339766,453678400,0.0,0.0,1.89,231.679,16648.189,8.0,51.0,0.0,2013-01-17
2013-01-18,15.180420875549316,15.24782105270208,15.071120968368538,15.135485802670312,472922800,0.0,0.0,1.87,231.679,16648.189,8.0,51.0,0.0,2013-01-18
2013-01-22,15.325242042541504,15.419663582917762,15.078104812086805,15.318866525278793,461546400,0.0,0.0,1.86,231.679,16648.189,8.0,51.0,0.0,2013-01-22
2013-01-23,15.605772972106934,15.635526460899076,15.32523891960707,15.447896258389587,861509600,0.0,0.0,1.86,231.679,16648.189,8.0,51.0,0.0,2013-01-23
2013-01-24,13.67756175994873,14.139957073388176,13.669970158800233,13.965989095937331,1460852400,0.0,0.0,1.88,231.679,16648.189,8.0,51.0,0.0,2013-01-24
2013-01-25,13.355132102966309,13.85153165770309,13.206970991493115,13.713694283280653,1208026400,0.0,0.0,1.98,231.679,16648.189,8.0,51.0,0.0,2013-01-25
2013-01-28,13.657219886779783,13.759839466440411,13.233079279616051,13.292890301195335,785517600,0.0,0.0,2.0,231.679,16648.189,8.0,51.0,0.0,2013-01-28
2013-01-29,13.913464546203612,13.97206191569387,13.726745525726573,13.920448106080604,571158000,0.0,0.0,2.03,231.679,16648.189,8.0,51.0,0.0,2013-01-29
2013-01-30,13.869741439819336,14.044923833406989,13.79900109617718,13.87490249496312,417155200,0.0,0.0,2.03,231.679,16648.189,8.0,51.0,0.0,2013-01-30
2013-01-31,13.829060554504396,13.944127947643446,13.813577385985882,13.874298841410512,319334400,0.0,0.0,2.02,231.679,16648.189,8.0,51.0,0.0,2013-01-31
2013-02-01,13.77228832244873,13.95020291802258,13.612287443331322,13.938969552018758,539484400,0.0,0.0,2.04,232.937,16648.189,7.7,38.0,0.0,2013-02-01
2013-02-04,13.429207801818848,13.842722207698907,13.419492109964668,13.78108950358189,477117200,0.0,0.0,2.0,232.937,16648.189,7.7,38.0,0.0,2013-02-04
2013-02-05,13.900407791137695,13.958093898616124,13.426171139844,13.481731534448825,573347600,0.0,0.0,2.04,232.937,16648.189,7.7,38.0,0.0,2013-02-05
2013-02-06,13.88553524017334,14.163335675706003,13.74071269699343,13.858817080511477,593706400,0.0,0.0,2.0,232.937,16648.189,7.7,38.0,0.0,2013-02-06
2013-02-07,14.298407554626465,14.352763630981825,13.867823732396198,14.146634899530124,704580800,0.0,0.0,1.99,232.937,16648.189,7.7,38.0,0.0,2013-02-07
2013-02-08,14.504840850830078,14.621800419574146,14.29932047190766,14.474913944514055,633158400,0.0,0.0,1.99,232.937,16648.189,7.7,38.0,0.0,2013-02-08
2013-02-11,14.655997276306152,14.808993032319664,14.452006740373118,14.55125313723965,517490400,0.0,0.0,1.99,232.937,16648.189,7.7,38.0,0.0,2013-02-11
2013-02-12,14.288631439208984,14.730818956936307,14.283745281163784,14.643174720170943,609053200,0.0,0.0,2.02,232.937,16648.189,7.7,38.0,0.0,2013-02-12
2013-02-13,14.261454582214355,14.463920299497213,14.14571655143804,14.267562280622853,475207600,0.0,0.0,2.05,232.937,16648.189,7.7,38.0,0.0,2013-02-13
2013-02-14,14.248626708984377,14.402842396990858,14.17014483694419,14.185413264815852,355275200,0.0,0.0,2.0,232.937,16648.189,7.7,38.0,0.0,2013-02-14
2013-02-15,14.052270889282228,14.357649279114629,14.044941651360418,14.31764344773458,391745200,0.0,0.0,2.01,232.937,16648.189,7.7,38.0,0.0,2013-02-15
2013-02-19,14.047079086303713,14.13075374287127,13.859578444736268,14.080977221741218,435783600,0.0,0.0,2.03,232.937,16648.189,7.7,38.0,0.0,2013-02-19
2013-02-20,13.70688533782959,13.97683901938779,13.705357190422127,13.97683901938779,476302400,0.0,0.0,2.02,232.937,16648.189,7.7,38.0,0.0,2013-02-20
2013-02-21,13.621685981750488,13.71665945863516,13.52274372449698,13.619853672424666,447182400,0.0,0.0,1.99,232.937,16648.189,7.7,38.0,0.0,2013-02-21
2013-02-22,13.76673698425293,13.790861160257627,13.638172837650831,13.719098586396171,330654800,0.0,0.0,1.97,232.937,16648.189,7.7,38.0,0.0,2013-02-22
2013-02-25,13.522133827209473,13.89835904044874,13.515109567040708,13.859576382725685,372579200,0.0,0.0,1.88,232.937,16648.189,7.7,38.0,0.0,2013-02-25
2013-02-26,13.710552215576172,13.789034095684238,13.365169642950647,13.553281847291792,501499600,0.0,0.0,1.88,232.937,16648.189,7.7,38.0,0.0,2013-02-26
2013-02-27,13.57618522644043,13.8165178391515,13.456477609014064,13.694060534491063,587350400,0.0,0.0,1.91,232.937,16648.189,7.7,38.0,0.0,2013-02-27
2013-02-28,13.479382514953612,13.67696126343309,13.479382514953612,13.56030748244821,322515200,0.0,0.0,1.89,232.937,16648.189,7.7,38.0,0.0,2013-02-28
2013-03-01,13.145601272583008,13.381047693799506,13.1306378225121,13.375549950999613,552448400,0.0,0.0,1.86,232.282,16648.189,7.5,38.0,0.0,2013-03-01
2013-03-04,12.827396392822266,13.076278908799544,12.795331393991106,13.06406351582638,582755600,0.0,0.0,1.88,232.282,16648.189,7.5,38.0,0.0,2013-03-04
2013-03-05,13.166061401367188,13.289739418070576,12.848774272242435,12.871066959743754,638433600,0.0,0.0,1.9,232.282,16648.189,7.5,38.0,0.0,2013-03-05
2013-03-06,12.998717308044434,13.291575340418396,12.96115536933218,13.268976855570846,460250000,0.0,0.0,1.95,232.282,16648.189,7.5,38.0,0.0,2013-03-06
2013-03-07,13.14896297454834,13.19263261034878,12.858243054524635,12.9632930205768,468473600,0.0,0.0,2.0,232.282,16648.189,7.5,38.0,0.0,2013-03-07
2013-03-08,13.183774948120115,13.297069889899277,13.088802284561403,13.12514267927831,391482000,0.0,0.0,2.06,232.282,16648.189,7.5,38.0,0.0,2013-03-08
2013-03-11,13.371582984924316,13.406396865005672,12.982836552876307,13.123616143702105,474236000,0.0,0.0,2.07,232.282,16648.189,7.5,38.0,0.0,2013-03-11
2013-03-12,13.08330535888672,13.40242564235424,13.057043073405518,13.302261843294676,465911600,0.0,0.0,2.03,232.282,16648.189,7.5,38.0,0.0,2013-03-12
2013-03-13,13.08086395263672,13.268671201822864,12.9895567115643,13.083918617419496,405549200,0.0,0.0,2.04,232.282,16648.189,7.5,38.0,0.0,2013-03-13
2013-03-14,13.20759391784668,13.272943833714162,13.144990427193092,13.21767039539066,303875600,0.0,0.0,2.04,232.282,16648.189,7.5,38.0,0.0,2013-03-14
2013-03-15,13.548396110534668,13.56580264147777,13.352648066269143,13.373414238713492,643960800,0.0,0.0,2.01,232.282,16648.189,7.5,38.0,0.0,2013-03-15
2013-03-18,13.916685104370115,13.969819640044042,13.473275936366363,13.480910152495571,606197200,0.0,0.0,1.96,232.282,16648.189,7.5,38.0,0.0,2013-03-18
2013-03-19,13.879117965698242,14.07700243755514,13.696195311493428,14.0321104610246,526775200,0.0,0.0,1.92,232.282,16648.189,7.5,38.0,0.0,2013-03-19
2013-03-20,13.805520057678224,13.975005772680134,13.729481278822457,13.96859309941184,308660800,0.0,0.0,1.96,232.282,16648.189,7.5,38.0,0.0,2013-03-20
2013-03-21,13.82537078857422,13.985694156913317,13.745057431296194,13.74872204930419,383255600,0.0,0.0,1.95,232.282,16648.189,7.5,38.0,0.0,2013-03-21
2013-03-22,14.105710983276367,14.111512073031772,13.83697880291745,13.88186915869972,395105200,0.0,0.0,1.93,232.282,16648.189,7.5,38.0,0.0,2013-03-22
2013-03-25,14.156708717346191,14.351235218906002,14.101741069130524,14.190605216293331,501135600,0.0,0.0,1.93,232.282,16648.189,7.5,38.0,0.0,2013-03-25
2013-03-26,14.082195281982422,14.225722088432908,14.063567213312718,14.213506694076743,294294000,0.0,0.0,1.92,232.282,16648.189,7.5,38.0,0.0,2013-03-26
2013-03-27,13.805520057678224,13.949658425799209,13.764294331616192,13.939276157735636,331237200,0.0,0.0,1.87,232.282,16648.189,7.5,38.0,0.0,2013-03-27
2013-03-28,13.517857551574709,13.797583567895815,13.486098340657836,13.736508225013132,442839600,0.0,0.0,1.87,232.282,16648.189,7.5,38.0,0.0,2013-03-28
2013-04-01,13.097963333129885,13.549617381763149,13.062234525008046,13.494648918298925,389732000,0.0,0.0,1.86,231.797,16728.687,7.6,35.0,0.0,2013-04-01
2013-04-02,13.124835968017578,13.379826221189465,13.021312534659948,13.05795871942984,529519200,0.0,0.0,1.88,231.797,16728.687,7.6,35.0,0.0,2013-04-02
2013-04-03,13.192018508911133,13.353563431134184,13.140714667625844,13.173084647498063,363216000,0.0,0.0,1.83,231.797,16728.687,7.6,35.0,0.0,2013-04-03
2013-04-04,13.06162166595459,13.283936946298898,12.986193645866676,13.246070855413564,358447600,0.0,0.0,1.78,231.797,16728.687,7.6,35.0,0.0,2013-04-04
2013-04-05,12.923595428466797,12.977036569628742,12.816101560817716,12.96329383964824,383695200,0.0,0.0,1.72,231.797,16728.687,7.6,35.0,0.0,2013-04-05
2013-04-08,13.015508651733398,13.054902071203738,12.901908757999037,12.97397713075296,300829200,0.0,0.0,1.76,231.797,16728.687,7.6,35.0,0.0,2013-04-08
2013-04-09,13.03902530670166,13.08544217811614,12.90985035499989,13.020092259364928,306614000,0.0,0.0,1.78,231.797,16728.687,7.6,35.0,0.0,2013-04-09
2013-04-10,13.305009841918944,13.346847164562393,13.009403788887514,13.073228008393611,375928000,0.0,0.0,1.84,231.797,16728.687,7.6,35.0,0.0,2013-04-10
2013-04-11,13.263479232788086,13.375246842796052,13.167894983630372,13.244850346431944,328364400,0.0,0.0,1.82,231.797,16728.687,7.6,35.0,0.0,2013-04-11
2013-04-12,13.125144004821776,13.257982777814956,13.103462082849097,13.257982777814956,238613200,0.0,0.0,1.75,231.797,16728.687,7.6,35.0,0.0,2013-04-12
2013-04-15,12.821292877197266,13.06681664789252,12.812131329479929,13.039637797387948,317520000,0.0,0.0,1.72,231.797,16728.687,7.6,35.0,0.0,2013-04-15
2013-04-16,13.016425132751465,13.02772314809762,12.843275606619644,12.873813273649464,305771200,0.0,0.0,1.75,231.797,16728.687,7.6,35.0,0.0,2013-04-16
2013-04-17,12.30062198638916,12.844195707997896,12.15740013362006,12.834117598280224,945056000,0.0,0.0,1.73,231.797,16728.687,7.6,35.0,0.0,2013-04-17
2013-04-18,11.97234058380127,12.391929621660209,11.90179790001074,12.367499646817643,666299200,0.0,0.0,1.72,231.797,16728.687,7.6,35.0,0.0,2013-04-18
2013-04-19,11.925922393798828,12.202900351151024,11.760101265779465,11.847745499069465,609274400,0.0,0.0,1.73,231.797,16728.687,7.6,35.0,0.0,2013-04-19
2013-04-22,12.174501419067385,12.282301073578052,11.948523099912595,11.990358795692494,429920400,0.0,0.0,1.72,231.797,16728.687,7.6,35.0,0.0,2013-04-22
2013-04-23,12.402311325073242,12.47102087648621,12.178773696076266,12.336959783780364,664238400,0.0,0.0,1.74,231.797,16728.687,7.6,35.0,0.0,2013-04-23
2013-04-24,12.381848335266112,12.680813123408628,11.986078604062804,12.017838623288268,969651200,0.0,0.0,1.73,231.797,16728.687,7.6,35.0,0.0,2013-04-24
2013-04-25,12.471023559570312,12.640813492451064,12.428881257398649,12.55805622038265,384837600,0.0,0.0,1.74,231.797,16728.687,7.6,35.0,0.0,2013-04-25
2013-04-26,12.740365028381348,12.788309230485783,12.46705168167934,12.51469090663288,764097600,0.0,0.0,1.7,231.797,16728.687,7.6,35.0,0.0,2013-04-26
2013-04-29,13.13491153717041,13.24179377574486,12.825868628933897,12.839610537842413,640326400,0.0,0.0,1.7,231.797,16728.687,7.6,35.0,0.0,2013-04-29
2013-04-30,13.521520614624023,13.596949449939991,13.194461184693974,13.28699075628466,691538400,0.0,0.0,1.7,231.797,16728.687,7.6,35.0,0.0,2013-04-30
2013-05-01,13.414942741394045,13.587175702631498,13.265308256835455,13.572823023815609,506909200,0.0,0.0,1.66,231.893,16728.687,7.5,33.0,0.0,2013-05-01
2013-05-02,13.605195999145508,13.698945484422438,13.455865652260677,13.490983689027194,421828400,0.0,0.0,1.66,231.893,16728.687,7.5,33.0,0.0,2013-05-02
2013-05-03,13.74139404296875,13.84064208428301,13.716046691755109,13.782008190908098,361300800,0.0,0.0,1.78,231.893,16728.687,7.5,33.0,0.0,2013-05-03
2013-05-06,14.069061279296877,14.114561572764948,13.873618282464475,13.916370520644056,496641600,0.0,0.0,1.8,231.893,16728.687,7.5,33.0,0.0,2013-05-06
2013-05-07,14.006461143493652,14.222973703037686,13.8549935187726,14.19915450004168,483753200,0.0,0.0,1.82,231.893,16728.687,7.5,33.0,0.0,2013-05-07
2013-05-08,14.164647102355955,14.211370579215211,13.919429170365172,14.01806562819783,472598000,0.0,0.0,1.81,231.893,16728.687,7.5,33.0,0.0,2013-05-08
2013-05-09,14.04107666015625,14.232586287822285,14.00449653839742,14.134526542163156,398487600,0.0,0.0,1.81,231.893,16728.687,7.5,33.0,0.0,2013-05-09
