Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2021-09-07,153.77093505859375,154.33030841689003,151.5137800748948,152.08297672118582,82278300,147.10448532104493,147.6286884493493,70.64326006221421,2.4046433707307244,1.9119994900963475,0.4926438806343769,0.015489299028932368,0,1.38,273.942,23921.991,53.0,2021-09-07
2021-09-08,152.2203826904297,154.1144206153934,151.1114292056323,154.05554077983348,74420200,147.57112731933594,148.06599266278556,64.90915699959253,2.4766505523158173,2.0249297025402417,0.4517208497755756,-0.01008352044925287,0,1.35,273.942,23921.991,53.0,2021-09-08
2021-09-09,151.19972229003906,153.20171102031637,151.08194767683096,152.5932662544077,57305700,147.97397842407227,148.36444310347636,61.37746194404731,2.42342229452575,2.1046282209373435,0.3187940735884065,-0.006705149352214779,0,1.3,273.942,23921.991,53.0,2021-09-09
2021-09-10,146.1947784423828,152.58349561221084,145.92980418939584,152.1124419204216,140893200,147.97790603637696,148.1578083738484,47.67813783369499,1.9548471155948732,2.0746719998688494,-0.1198248842739762,-0.03310154127171949,1,1.35,273.942,23921.991,53.0,2021-09-10
2021-09-13,146.7639923095703,148.59915074084668,145.97889274862158,147.8238744706718,102404300,147.9999885559082,148.02506398677428,49.07040126209799,1.610859724178539,1.9819095447307875,-0.37104982055224855,0.003893530762535624,0,1.33,273.942,23921.991,53.0,2021-09-13
2021-09-14,145.36058044433594,148.25563513558592,144.17313063309547,147.54904724190396,109296300,147.852783203125,147.77130364939921,45.83220386390736,1.2110434741421727,1.8277363306130647,-0.616692856470892,-0.009562371826695393,1,1.28,273.942,23921.991,53.0,2021-09-14
2021-09-15,146.25364685058594,146.6560123561671,143.64319768326396,145.79240150994914,83281300,147.79586334228514,147.6267649066551,48.17588692396854,0.9552378237673338,1.6532366292439187,-0.6979988054765849,0.006143800496118512,0,1.31,273.942,23921.991,53.0,2021-09-15
2021-09-16,146.01812744140625,146.1947819391318,144.47738336024315,145.67465671034486,68034100,147.91510009765625,147.47356133853617,47.59108212480377,0.7251465171998746,1.46761860683511,-0.7424720896352355,-0.0016103489673683358,0,1.34,273.942,23921.991,53.0,2021-09-16
2021-09-17,143.33895874023438,146.04755063760766,143.04454462427765,146.04755063760766,129868800,147.88369598388672,147.07978966250744,41.430034754456244,0.3228889131894448,1.2386726681059772,-0.9157837549165324,-0.01834819243416863,0,1.37,273.942,23921.991,53.0,2021-09-17
2021-09-20,140.27711486816406,142.14171300384132,138.63822777586256,141.12109417657655,123478900,147.6260871887207,146.43191587256996,35.73619838165929,-0.24019947761851768,0.9428982389610783,-1.183097716579596,-0.021360863082723558,1,1.31,273.942,23921.991,53.0,2021-09-20
2021-09-21,140.7579803466797,141.90619714564906,140.1200954357209,141.24866565496404,75834000,147.31793823242188,145.8915410605804,37.19602756358016,-0.6402686404768758,0.6262648630734875,-1.2665335035503633,0.003427968125574443,1,1.33,273.942,23921.991,53.0,2021-09-21
2021-09-22,143.13287353515625,143.7020551685205,141.02291826849162,141.7589460412651,76404300,147.13294830322266,145.62881082006385,43.96607674697847,-0.756966463687121,0.34961859772136583,-1.1065850614084867,0.016872174370698767,1,1.32,273.942,23921.991,53.0,2021-09-22
2021-09-23,144.09461975097656,144.33996235458966,142.92678656185444,143.9179652896226,64838200,147.0578742980957,145.48269738491268,46.482045832005085,-0.7630494878611955,0.12708498060485354,-0.890134468466049,0.006719254578397615,1,1.41,273.942,23921.991,53.0,2021-09-23
2021-09-24,144.18292236328125,144.7226790220036,142.8482581592234,142.94640117881744,53477900,147.0274528503418,145.35890928761447,46.7185983956754,-0.7520755862996111,-0.0487471327760394,-0.7033284535235718,0.0006128099193245529,0,1.47,273.942,23921.991,53.0,2021-09-24
2021-09-27,142.66183471679688,143.24085473271322,141.14072231560772,142.75997776343394,74150700,146.86896209716798,145.1020450427747,43.178155358603554,-0.8562474632994395,-0.2102471988807194,-0.64600026441872,-0.010549707424100219,0,1.48,273.942,23921.991,53.0,2021-09-27
2021-09-28,139.26625061035156,142.05333842318038,139.05034796539093,140.5812831027329,108972300,146.31890258789062,144.54625509682964,36.524024102816,-1.1989786066106092,-0.40799348042669736,-0.7909851261839118,-0.023801629308819794,1,1.54,273.942,23921.991,53.0,2021-09-28
2021-09-29,140.1691436767578,141.7589590196526,139.38404431901697,139.81584971450067,74602000,145.87728576660157,144.1293873425371,39.2068260086763,-1.381810926054385,-0.602756969552235,-0.7790539565021499,0.006483215154060806,0,1.55,273.942,23921.991,53.0,2021-09-29
2021-09-30,138.86390686035156,141.6902583077313,138.64800418175875,140.98367044588636,89056700,145.33704071044923,143.62791301090036,36.78633527130604,-1.6134299431546424,-0.8048915642727166,-0.8085383788819258,-0.009311869803644068,1,1.52,273.942,23921.991,53.0,2021-09-30
2021-10-01,139.99246215820312,140.2574363223273,136.5184180127203,139.25643446026405,94639600,144.79728469848632,143.28167959635775,40.22267750748703,-1.6864839647788585,-0.9812100443739451,-0.7052739204049134,0.008127059963727534,0,1.48,276.528,24777.038,51.0,2021-10-01
2021-10-04,136.5478973388672,139.56071210655347,135.69410975464882,139.1190833806911,98322000,144.05340652465821,142.64036700040626,34.1251208951535,-1.999280930673308,-1.1848242216338178,-0.8144567090394901,-0.024605359218864864,1,1.49,276.528,24777.038,51.0,2021-10-04
2021-10-05,138.48118591308594,139.59013932235956,136.76378761176298,136.89137056313777,80861100,143.2889190673828,142.24425451589957,39.654504586208894,-2.0673434999615097,-1.3613280772993561,-0.7060154226621536,0.014158318157188265,1,1.54,276.528,24777.038,51.0,2021-10-05
2021-10-06,139.3546142578125,139.50181384644353,135.79223446768353,136.87174803273044,83221100,142.64563064575196,141.96905068179606,42.02224230002256,-2.0274342090841913,-1.494549303656323,-0.5328849054278681,0.0063071986202858366,1,1.53,276.528,24777.038,51.0,2021-10-06
2021-10-07,140.6205596923828,141.53324196194288,140.06118634451136,140.39484869057674,61732700,142.11667251586914,141.8406229685186,45.36809972196198,-1.872074482601107,-1.57005433944528,-0.30202014315582715,0.009084345296441088,0,1.58,276.528,24777.038,51.0,2021-10-07
2021-10-08,140.23782348632812,141.49397639424066,139.90416114584096,141.34677682476803,58773200,141.8188247680664,141.6879753987862,44.531377338200116,-1.7595513801973652,-1.607953747595697,-0.15159763260166814,-0.0027217656286673275,0,1.61,276.528,24777.038,51.0,2021-10-08
2021-10-11,140.1494903564453,142.11223095937743,139.16812005497923,139.6195569824435,64452200,141.48809967041015,141.54145301380134,44.32817932967542,-1.6583869042853792,-1.6180403789336337,-0.04034652535174543,-0.0006298809243243664,0,1.61,276.528,24777.038,51.0,2021-10-11
2021-10-12,138.87371826171875,140.58130812824112,138.41247298124185,140.5616765276079,73035900,141.16375656127929,141.28738303741252,41.390602522112445,-1.661998984511598,-1.6268321000492267,-0.03516688446237137,-0.009102937809348122,0,1.59,276.528,24777.038,51.0,2021-10-12
2021-10-13,138.284912109375,138.7657740406363,136.60676207042818,138.6087661510849,78762700,140.76531982421875,141.00143342521847,40.07076375378853,-1.6928590938842376,-1.6400374988162292,-0.05282159506800843,-0.004239867411298781,1,1.56,276.528,24777.038,51.0,2021-10-13
2021-10-14,141.08181762695312,141.1995922695785,138.8737340029269,139.4625622924774,69907100,140.51850433349608,141.0090890634789,48.47548284946302,-1.4746304306641491,-1.6069560851858131,0.132325654521664,0.020225673755108975,1,1.52,276.528,24777.038,51.0,2021-10-14
2021-10-15,142.14170837402344,142.20058821172304,140.83648373175217,141.0916496611523,67940300,140.45864181518556,141.11695756924505,51.26478362134329,-1.2022989633531722,-1.5260246608192851,0.3237256974661129,0.007512596342307276,1,1.59,276.528,24777.038,51.0,2021-10-15
2021-10-18,143.81982421875,144.10441502439815,140.49297941378114,140.7775702194293,85589200,140.63577728271486,141.37437344062647,55.38315748911485,-0.8413656499164972,-1.3890928586387274,0.5477272087222302,0.01180593552675524,1,1.59,276.528,24777.038,51.0,2021-10-18
2021-10-19,145.98866271972656,146.39102819802582,143.81984241142754,144.27126443259647,76378900,140.89731140136718,141.81382956244553,60.07861998589063,-0.3759821689418459,-1.1864707206993512,0.8104885517575053,0.01508024719650436,1,1.65,276.528,24777.038,51.0,2021-10-19
2021-10-20,146.47935485839844,146.96023179232097,145.36059309181522,145.92978977650145,58418800,141.06463546752929,142.25816530491724,61.0766785061627,0.03206274794305841,-0.9427640269708694,0.9748267749139278,0.003361166062695764,1,1.65,276.528,24777.038,51.0,2021-10-20
2021-10-21,146.6952667236328,146.85228960669923,145.1152595272771,146.03775024713434,61421000,141.1946678161621,142.68074639241397,61.53239806310612,0.3686144099890498,-0.6804883395788855,1.0491027495679353,0.0014740088488449654,0,1.68,276.528,24777.038,51.0,2021-10-21
2021-10-22,145.91995239257812,147.3821845567822,145.8708808826435,146.9013226931811,58883400,141.28151931762696,142.9892422019534,58.867096379608405,0.5662453164082706,-0.4311416083814544,0.9973869247897249,-0.005285203458645582,0,1.66,276.528,24777.038,51.0,2021-10-22
2021-10-25,145.8709259033203,146.58732225099823,144.86992369489604,145.91017413866788,50720600,141.4419738769531,143.26368826875023,58.69396585124136,0.7107204625633585,-0.20276919419249181,0.9134896567558504,-0.0003359820809556435,1,1.64,276.528,24777.038,51.0,2021-10-25
2021-10-26,146.53823852539062,148.02991078440542,146.23400111612685,146.54804683877686,60893400,141.8055732727051,143.57555019795407,60.40109901940823,0.86904677811998,0.011594000270002569,0.8574527778499774,0.004574678730102644,0,1.63,276.528,24777.038,51.0,2021-10-26
2021-10-27,146.07699584960938,146.9405916533393,145.72370189255298,146.57748938272076,56094900,142.10096588134766,143.81378311715935,58.59839491419827,0.9463936577317043,0.19855393176234293,0.7478397259693613,-0.0031475926039695734,1,1.54,276.528,24777.038,51.0,2021-10-27
2021-10-28,149.72767639160156,150.31648959684864,146.93076499947935,147.0289080209485,100077900,142.64415435791017,144.3770110480586,66.99476338219972,1.287430331344467,0.4163292116787678,0.8711011196656993,0.024991481518080283,0,1.57,276.528,24777.038,51.0,2021-10-28
2021-10-29,147.00930786132812,147.14669913605402,143.6824623755483,144.47737010607145,124953200,142.9949966430664,144.6277059826557,57.623593056860585,1.3231028244227616,0.5976839342275666,0.725418890195195,-0.018155417861182466,0,1.55,276.528,24777.038,51.0,2021-10-29
2021-11-01,146.18495178222656,146.9111563462423,145.0465584432789,146.214391698361,74588300,143.4768493652344,144.77601510642435,55.10623546371598,1.2702126651178673,0.7321896804056268,0.5380229847122405,-0.005607509423003143,1,1.58,278.824,24777.038,53.0,2021-11-01
2021-11-02,147.22520446777344,148.7463317156188,145.8807167195942,145.89054000814804,69122000,143.91405029296874,145.00927123607664,57.622129746467294,1.2972822683258585,0.8452081979896733,0.4520740703361852,0.007116003890034861,1,1.56,278.824,24777.038,53.0,2021-11-02
2021-11-03,148.66783142089844,149.1388850965005,147.02894438379172,147.58831781584547,54511500,144.37971115112305,145.357705539393,60.89506776687499,1.4187881557799642,0.9599241895477315,0.4588639662322327,0.009798777039163653,0,1.6,278.824,24777.038,53.0,2021-11-03
2021-11-04,148.14772033691406,149.5903214199785,147.83367454024167,148.75616534980705,60394600,144.7560691833496,145.623421234395,59.12220139986729,1.4563262072762484,1.059204593093435,0.39712161418281333,-0.003498477639805375,1,1.53,278.824,24777.038,53.0,2021-11-04
2021-11-05,148.67840576171875,149.58258253436696,147.47938515102905,149.2779160670636,65463900,145.17809829711913,145.91437214175917,60.38936141733936,1.5114739315694123,1.1496584607886307,0.3618154707807817,0.0035821369616610976,0,1.45,278.824,24777.038,53.0,2021-11-05
2021-11-08,147.8528289794922,148.96340074214248,147.5776454448072,148.80614872335738,55020900,145.5632652282715,146.09898707868612,57.40795597598931,1.471598086988223,1.214046386028549,0.25755170095967395,-0.005552768594718982,1,1.51,278.824,24777.038,53.0,2021-11-08
2021-11-09,148.21646118164062,148.82579400908614,147.47935921435865,147.6169509817295,56787900,146.03040237426757,146.3006512789675,58.382554108263456,1.4525936768810368,1.2617558441990466,0.19083783268199017,0.002459419983089184,0,1.46,278.824,24777.038,53.0,2021-11-09
2021-11-10,145.3761749267578,147.54817551221967,145.30738653523977,147.4400666143663,65187100,146.3849655151367,146.2126059120904,48.95901161585098,1.1945748659872493,1.2483196485566872,-0.05374478256943793,-0.019163095868292346,0,1.56,278.824,24777.038,53.0,2021-11-10
2021-11-11,145.32704162597656,146.86021155645847,145.14030669919578,146.3983080486063,41000000,146.59722671508788,146.12826645627004,48.812234515354184,0.9748905215951709,1.193633823164384,-0.21874330156921307,-0.0003379735421296104,1,1.56,278.824,24777.038,53.0,2021-11-11
2021-11-12,147.4105987548828,147.81353650941713,144.94375410603553,145.8774137755265,63804000,146.86067123413085,146.2503933418522,54.97647173100856,0.957872979758065,1.1464816544831202,-0.18860867472505527,0.01433702293526773,1,1.58,278.824,24777.038,53.0,2021-11-12
2021-11-15,147.42041015625,149.26808409571646,146.86020539939403,147.78404236912726,59222800,147.04070053100585,146.361823514652,55.00395053776253,0.9344068923336692,1.10406670205323,-0.16965980971956074,6.655831704138748e-05,1,1.63,278.824,24777.038,53.0,2021-11-15
2021-11-16,148.4031982421875,148.8847769331927,146.77174226503004,147.3614298460006,59256200,147.16142730712892,146.55624015536966,57.78337802481234,0.983772319100666,1.0800078254627172,-0.09623550636205125,0.006666567301609305,1,1.63,278.824,24777.038,53.0,2021-11-16
2021-11-17,150.8503875732422,152.33441420975052,148.39338089243975,148.40320352046666,88807000,147.3799789428711,146.9652065761194,63.78254870836711,1.206455237488285,1.1052973078678308,0.10115792962045433,0.01649013875739369,1,1.6,278.824,24777.038,53.0,2021-11-17
2021-11-18,155.155029296875,155.9412743134846,150.4179289405513,151.06658220398245,137827700,147.8029670715332,147.74518969238184,71.46416273876432,1.7105633567713596,1.2263505176485365,0.4842128391228231,0.028535834696101103,1,1.59,278.824,24777.038,53.0,2021-11-18
2021-11-19,157.78895568847656,158.25087409630834,153.8380851561955,154.9388192362829,117305600,148.39641723632812,148.70173883486706,74.96331420929103,2.2961400472004243,1.440308423558914,0.8558316236415102,0.016976094191325064,1,1.54,278.824,24777.038,53.0,2021-11-19
2021-11-22,158.2509002685547,162.85040986078795,158.23124001490817,158.89953867509402,117467900,149.01541595458986,149.61118278093252,75.5300442480595,2.765608645267065,1.7053684679005445,1.0602401773665204,0.002927610351830534,1,1.63,278.824,24777.038,53.0,2021-11-22
2021-11-23,158.63421630859375,159.01750883157283,156.3246235442444,158.34919507569182,96041900,149.62021484375,150.47051930737646,76.01520669079068,3.132486933040127,1.9907921609284611,1.141694772111666,0.002422204482809054,1,1.67,278.824,24777.038,53.0,2021-11-23
2021-11-24,159.1551055908203,159.35166317347716,156.89465589931083,157.98556772889597,69463600,150.27412033081055,151.29762276294255,76.6915095897613,3.425781751580786,2.277790079058926,1.1479916725218597,0.0032835872004641775,0,1.64,278.824,24777.038,53.0,2021-11-24
2021-11-26,154.11328125,157.69068229853394,153.67102305648032,156.82582616349364,76959800,150.49340057373047,151.5657807140909,59.27057712057515,3.214334077932307,2.4650988788336026,0.7492351990987043,-0.03167868427534193,1,1.48,278.824,24777.038,53.0,2021-11-26
2021-11-29,157.4843292236328,158.41798890304915,156.0592531379974,156.62928057297538,88748200,151.01715164184571,152.12945200071394,64.99595606875147,3.2809548662418706,2.628270076315256,0.6526847899266146,0.02187383167946666,1,1.52,278.824,24777.038,53.0,2021-11-29
2021-11-30,162.457275390625,162.6734931658107,157.1697925187928,157.23859590016,174048100,151.8307678222656,153.1130542283245,71.38605072824888,3.6924630998485384,2.841108681021913,0.8513544188266255,0.03157740323439073,0,1.43,278.824,24777.038,53.0,2021-11-30
