Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2012-08-22,90.88510814210758,3.192137188550073,1.0512851754424333,88.83520907595084,-0.3044060952879689,0.9622145786761934,0.019337732188958436,85.8004121417178,0.0603018051505099,0.0836991914601008,6.030180515050998,0.1683071868651973,2.2080616406394955,1.5274022695991674,0.4367195334931786,0.1342537848794096,0.6313540519756806,0.0195259171985602,1.71,537744480.0,2012-08-22,0
2012-08-23,80.32163553901978,1.3135968822599131,0.7359532430383,82.27575425562411,-0.2568337947806103,0.8755885665665191,-0.009372894116246137,78.38647693624507,0.0413145881667111,0.0675012004675597,4.131458816671119,0.1575898896286667,-0.5224321682430232,1.447154309366807,-0.1051745668313621,0.1198089597219201,0.2644496098839894,-0.0093291054597934,1.68,570863440.0,2012-08-23,1
2012-08-24,80.70082903193577,2.1121719401391723,0.7675610808452002,83.96919090435438,0.0409674366527599,0.8550861979171555,0.000889441311413129,76.72518216354248,0.0233134711491653,0.0667842912059026,2.3313471149165377,0.1382653599474721,0.562537563642593,1.3843820398258893,0.1121263187292136,0.1019293944439777,0.4210031106854508,0.0008898369816361,1.68,569779280.0,2012-08-24,1
2012-08-27,92.18472764505157,1.077956203645753,0.8018876853507204,84.4023974053357,-0.0236246182607414,0.9408836901378347,0.018613176548317185,81.2445531655679,0.0158307610520962,0.0725077880215629,1.5830761052096243,0.1404145516479968,-0.6338257757438543,1.3994798210065225,-0.1302588342335866,0.1054973592499348,0.2215329887412203,0.0187874814956563,1.65,532504000.0,2012-08-27,0
2012-08-28,90.37579684409096,0.8044728611960529,0.6315289711419311,87.75378450702611,-0.3737434673416261,0.8831588497473111,-0.0013032404806009507,81.39105607155135,0.0285645767503999,0.0682460804383073,2.8564576750399917,0.1095971396763435,-0.0266641115537784,1.444179143506369,-0.0054394226222171,0.0963507793257579,0.1641107700634982,-0.0013023916315173,1.64,423443440.0,2012-08-28,0
2012-08-29,88.09703310733414,0.750828451678994,0.577895541417536,90.21918586549224,-0.2416078570979833,0.8353084463904289,-0.001973044014541758,79.45045108542422,0.0068769778057395,0.0675934771319157,0.6876977805739592,0.1146184194144348,-0.2636081477933029,1.4342732607195887,-0.0537970131593326,0.0786267198928961,0.1532286783754806,-0.0019710988427136,1.66,350940240.0,2012-08-29,0
2012-08-30,70.49622087675466,1.297270058157505,0.924402298457434,82.98968360939325,0.4925515318026812,0.7135519771967738,-0.01435707140882478,71.47802575041077,0.0018710101149788,0.0432628982940459,0.18710101149788105,0.0969584030925378,-1.0094886325221957,1.3650970076032056,-0.2046094346767262,0.0403258599279559,0.2629387639160114,-0.0142545001202742,1.63,327454400.0,2012-08-30,1
2012-08-31,70.57630269080944,1.7010125684630006,1.099693106360671,76.38985222496609,0.1176797062169887,0.7075011591428398,0.002061789533259571,69.31170196577523,0.0030462405672688,0.0264307301580128,0.30462405672688764,0.0851003949008153,-0.3012333149511432,1.3147133610391348,-0.0607472229819521,0.0122024064934508,0.3430290896220569,0.0020639164828222,1.57,307650560.0,2012-08-31,1
2012-09-04,88.8930433957001,1.5981699446441593,1.243604038140093,76.65518898775476,0.0874045138170471,0.7897032918899273,0.01452015265239347,71.79701514548583,-0.0010508611765778,0.0147632639433332,-0.1050861176577822,0.0888568465378738,1.3833789331056985,1.30553748733524,0.2783515426788803,0.0080281524502198,0.3215699320764003,0.0146260821521082,1.59,295827280.0,2012-09-04,0
2012-09-05,78.87645703389458,0.9991573752511832,1.0864166716405224,79.44860104013472,-0.0856686201385189,0.7137172542663447,-0.007047171720627644,69.0965206087023,-0.0067723088108473,0.0215988198047476,-0.6772308810847338,0.0840664152853967,-0.7904419364827759,1.250818257399991,-0.1613894519953689,-0.0088432264334267,0.204004182731559,-0.007022398633556,1.6,309618960.0,2012-09-05,1
2012-09-06,89.06330374552223,1.1126457974013122,1.1264034390403967,85.61093472503899,0.1629763430835566,0.7654224468842353,0.008971415783106026,69.25444044841788,0.0041577343332486,0.0110633047857202,0.41577343332486194,0.0956884859112625,0.4605063777189995,1.1829063514014564,0.0936904254812738,-0.011976666672407,0.2263687610252596,0.0090117795500983,1.68,347296880.0,2012-09-06,1
2012-09-07,94.06457841105362,0.9896035780799072,0.934719373011286,87.33477973015681,-0.1572867234974555,0.7965614750938003,0.006147099558573028,66.8226505704414,0.0249596908393614,0.0268774007883674,2.495969083936145,0.0961928580745894,0.3524914354261516,1.1190530682914337,0.0722345524732297,-0.0099147578784455,0.2027952012566984,0.0061660317478686,1.67,352690240.0,2012-09-07,0
2012-09-10,41.586349571037424,3.114110320626862,1.2753929690015513,74.90474390920444,0.4802782449166793,0.5337400068017687,-0.026356461192127735,48.75453753803711,-0.0037578863246026,-0.0007230931831028,-0.37578863246026106,0.0660129067570904,-2.6026880650742616,0.989678572857766,-0.5352457902870995,-0.0468629924275525,0.6404203646116073,-0.0260121611444388,1.68,382625600.0,2012-09-10,0
2012-09-11,35.47416604317338,2.0447731232786395,1.2296956811648063,57.041698008421484,0.0327566916257853,0.47502596928294555,-0.003249788445992518,52.52199809146096,-0.0213046854824489,-0.0223331583921739,-2.1304685482448904,0.0485553017148372,-0.6795863143272429,0.8895081324978694,-0.1366069672975953,-0.0762273596579717,0.4110298416754467,-0.0032445135991132,1.7,409843840.0,2012-09-11,1
2012-09-12,51.3335903671165,2.084422511388295,1.4684753128683905,42.79803532710911,0.4132082180517129,0.6125733707443146,0.013830839272502962,50.53354155181344,-0.0006566793156371,-0.0074245408913693,-0.06566793156371764,0.0603148437320482,0.4408768524035587,0.7819141268564022,0.0888546590166008,-0.0772334418428881,0.4200961118421347,0.0139269278139986,1.77,485015440.0,2012-09-12,1
2012-09-13,91.58604048680108,1.5840705334181917,1.1365981410211403,59.464598965697,-0.1598819038483463,0.8722492909093255,0.019501574774007033,60.923223681268695,0.0099221654442045,0.0141211535053806,0.9922165444204545,0.0826691285038385,0.8282044107354516,0.6660626547634844,0.169550211105836,-0.052540300301225,0.3242913100512083,0.0196929726453825,1.75,526448160.0,2012-09-13,1
2012-09-14,86.09075169716743,1.3174726062886404,1.0342128639674075,76.33679418369502,0.00353299017314,1.0559933744988514,0.012079074574475858,63.91041520536263,0.015930802420357,0.0412881211629534,1.5930802420357049,0.0863372632436245,0.191312066701309,0.5968631542194762,0.0398933956035172,-0.0223463676619707,0.2747262981666907,0.0121523212158789,1.88,580609680.0,2012-09-14,1
2012-09-17,99.95439786282967,0.7421136677131537,0.7074647248057078,92.54373001559941,-0.33713832738803,1.1480975799582145,0.01222128817425206,62.43552269601097,0.0558889178796773,0.0519210073548777,5.588891787967731,0.0797240476478196,0.0614889818113302,0.6499964401497864,0.0129965081323,0.010149939364186,0.1568555216464453,0.0122962732767286,1.85,562616320.0,2012-09-17,1
2012-09-18,99.09349686529406,0.8444288201567803,0.6961585350579079,95.04621547509707,-0.0616233099314827,1.061906897460095,0.003039116959979421,63.81049748268741,0.0625502276221254,0.0399129292133315,6.255022762212548,0.0552654382653927,0.2900506396322067,0.757550779122297,0.0613524896775778,0.0300761353323446,0.1786164324195667,0.0030437397578158,1.82,536520320.0,2012-09-18,1
2012-09-19,96.06171536521785,0.6311894789449229,0.7114501416306293,98.36987003111386,-0.1248406974826453,0.9891323926995248,0.0002704163700369787,64.75621957867807,0.0482388506458886,0.0475504938748223,4.823885064588862,0.070176348228399,0.2627579217284368,0.8050075986980099,0.0556096070259677,0.0372685213624812,0.1335837894140787,0.0002704529358394,1.79,459448640.0,2012-09-19,0
2012-09-20,88.97695226937576,0.9211111570273508,0.8267659127831878,94.71072149996257,0.0296553909937382,0.8747790620373658,-0.004854330350154227,69.1774386345314,0.0230164487027968,0.0331669871589688,2.3016448702796843,0.0445972284324527,-0.0657909260159233,0.8534056566814645,-0.0139019993912121,0.0290938015895477,0.19463606183524,-0.0048425671304621,1.8,407090320.0,2012-09-20,1
2012-09-21,89.85128110769313,0.8129132443949357,1.424296464986862,91.62998291409558,0.6982854005307688,0.8561927188353043,0.001987687068834238,69.18422747608628,0.0127447085189185,0.0288785443725954,1.2744708518918513,0.0565321253722495,-0.3302913872420666,0.8774534608581503,-0.070116906571954,0.0208884830321533,0.1725717478868738,0.0019896638282854,1.77,401313360.0,2012-09-21,0
2012-09-24,70.8983605688509,1.7645532568254467,1.4227768333613544,83.24219798197328,0.1192765713557919,0.6760747822672277,-0.013373326118582038,58.74992757058106,-0.0128471971395521,0.0423237047942086,-1.284719713955218,0.0415700076286853,0.5721646081818764,0.8585684703008276,0.1187746935068716,-0.0075725538671739,0.3663006576411192,-0.0132843004909746,1.74,449660400.0,2012-09-24,0
2012-09-25,35.74505674787674,2.8739216285584512,1.083706789354427,65.49823280814026,-0.1890952697734673,0.37477777274464874,-0.02528810751562245,51.608220755734,-0.0404181482911071,0.0196039149553448,-4.041814829110713,-0.0031670607746336,-2.138721367031122,0.8614978934816093,-0.4448786480175322,-0.0625529058904191,0.5978087600986797,-0.0249710416130125,1.7,478717680.0,2012-09-25,0
2012-09-26,18.7079288908383,1.71815391790523,1.0905333228814225,41.78378206918865,0.111246640256474,0.24317497067243313,-0.012489892537312084,44.73056230085222,-0.0525849181817926,-0.0068827035503017,-5.258491818179268,-0.0142561435277187,-0.5323406168567352,0.8836494743083889,-0.1075924144294795,-0.113984483123811,0.3472594848772239,-0.0124122175499026,1.64,528643360.0,2012-09-26,1
2012-09-27,51.599604468692576,3.284708678972576,1.0240323636216213,35.35086336913588,0.0305059885183638,0.5125472581100479,0.023974354347381495,50.37542647413574,-0.0248746817987581,-0.0024307599335806,-2.487468179875818,0.0116560684376432,2.563635653234692,0.8785107820651952,0.5146936068454835,-0.1129813216395998,0.6594613221593733,0.0242640496337831,1.66,580147680.0,2012-09-27,0
2012-09-28,22.620796543306938,2.1156549655004637,0.9341170145168386,30.976109967612615,-0.0992765405914928,0.26224639416020046,-0.02109200642695322,51.916896649128255,-0.0471225507054067,-0.0349784053598967,-4.712255070540672,0.0048655231644703,-1.7163883810150788,0.86770712194397,-0.3520952734027709,-0.1374647343141376,0.4339997414007612,-0.0208711257241687,1.65,572852000.0,2012-09-28,0
2012-10-01,6.908621439217477,3.017167809205924,0.981895664892783,27.043007483739007,0.0158546603806164,0.1427033445877707,-0.011624750688838864,49.49702255766397,-0.0454549150415419,-0.0577181439265938,-4.545491504154198,-0.0087939207470386,-1.7536786088020058,0.8911050207537969,-0.3557221245362072,-0.1637698224969409,0.6120125647801409,-0.0115574443335383,1.64,553617680.0,2012-10-01,1
2012-10-02,19.588393827075414,2.372284037550356,1.091291003149073,16.372603936533284,0.1552582916540039,0.19856112510640592,0.0029075248465940053,46.214324755309306,-0.0181578927395881,-0.0578421326292925,-1.8157892739588122,-0.0202378523611419,-0.0755480826990632,0.9257404672339556,-0.0151109429282847,-0.170890717694322,0.4744984574115314,0.0029117557964977,1.64,575458240.0,2012-10-02,1
2012-10-03,38.22125908241149,1.3882637938974525,0.7784778456268193,21.572758116234805,-0.3243848173958793,0.36274933519370095,0.015216844620442179,44.70854555744197,0.0094261153071051,-0.0436544743768837,0.9426115307105132,0.0018202276814718,0.9911786434153012,0.9234652927614768,0.1991668156945003,-0.1493701887501844,0.2789568570825942,0.0153332102907615,1.64,545013840.0,2012-10-03,0
2012-10-04,29.676764910937987,1.2960833067862974,0.7409459341485854,29.162139273474974,-0.1262266628830125,0.29785933895485567,-0.006949272731075383,38.376170569814605,-0.0213112959233123,-0.045655866017259,-2.131129592331238,-0.0140031463802162,-0.6629395741923566,0.9392359163703904,-0.1344909603495985,-0.1392115078154361,0.26293721993461,-0.0069251823711249,1.7,500340960.0,2012-10-04,0
2012-10-05,3.564684032705221,2.212862743901625,1.1598961180973208,23.82090267535158,0.6022794217610006,0.11879244708465611,-0.021541385132957003,28.74509025851565,-0.0217509989827354,-0.0678485871356849,-2.175099898273547,-0.0409294111973054,-1.8956717006869024,1.0061477476634222,-0.3811097920716939,-0.1548288382351165,0.4448785408918425,-0.0213110265422686,1.75,512120000.0,2012-10-05,0
2012-10-08,2.987255264918509,1.7700400188201566,1.2014956539346604,12.076234736187248,0.0740531240425181,-0.017939480497476207,-0.02234460949453742,24.152410726670283,-0.0321816825360209,-0.0761737819319942,-3.218168253602094,-0.0370740337973337,-1.3464628549344893,1.1254119465285706,-0.263240510575681,-0.1858354715694825,0.3460520552691193,-0.022096817742595,1.75,530999840.0,2012-10-08,0
2012-10-09,15.088300404701874,2.652467945673214,1.4632119441485982,7.213413234108544,0.3144280353733735,0.015854895379950107,-0.0036416775379387928,23.590928690709887,-0.0384994099491562,-0.05595823453235,-3.849940994915624,-0.0374513200478286,-0.4384264580152798,1.2377645755241038,-0.084624175674012,-0.2011002544978563,0.5119739224235254,-0.0036350546721799,1.74,573120800.0,2012-10-09,1
2012-10-10,21.29536378138007,1.247381114909386,0.8645181853797913,13.12363981700016,-0.3914169997228705,0.12107439034912505,0.007926355193607225,27.264213296149837,-0.0454837293460523,-0.0364863489163602,-4.548372934605238,-0.0431179277434379,0.1828889016706736,1.3220883374286443,0.0353610881874466,-0.1910060510425498,0.241177858277549,0.0079578519099916,1.72,590335760.0,2012-10-10,0
2012-10-11,6.357341374384198,2.9543752079644165,0.873161484888046,14.247001853488724,0.0700005486366379,0.05038674885703321,-0.020189725608184862,24.012668390170305,-0.0580386571669158,-0.0781130740923524,-5.803865716691581,-0.0803539598951406,-2.846101536532838,1.4525485782939938,-0.5561010201615098,-0.199577970562598,0.5772566600312956,-0.0199872778422746,1.7,625406880.0,2012-10-11,1
2012-10-12,8.897395522231948,1.601112498463512,0.7684733718510979,12.183366892665413,-0.1576073301919202,0.11854106187237268,0.0025595876409655904,26.654799205941277,-0.0350606890287821,-0.0560490830001185,-3.506068902878212,-0.0890669808147865,0.0238288307814165,1.5263480420072313,0.004533925786383,-0.1911330832794626,0.3046446260949231,0.0025628661820524,1.69,598608640.0,2012-10-12,1
2012-10-15,19.12311443269298,1.7838208120395125,0.7757740916113038,11.459283776436385,-0.0598085105087923,0.19966752050485986,0.007988025762857006,33.65363385293267,-0.0053431090902081,-0.0373528413857328,-0.5343109090208187,-0.0929150486371576,0.3811162095330106,1.5209644512631555,0.072836606617237,-0.1653935077723662,0.3409129591243705,0.0080200151613005,1.7,557510240.0,2012-10-15,1
2012-10-16,44.76261850241033,3.0376066095818293,1.1001039890094375,24.26104281911176,0.2711423299776647,0.3677215334555189,0.023402048839027544,43.858177762867925,0.0219231485374378,-0.0174202896946374,2.192314853743782,-0.0742547956169721,2.2695410308673067,1.4385732462888592,0.4358122334192522,-0.1105381965637419,0.5833012502378239,0.0236780253846169,1.75,499745120.0,2012-10-16,0
2012-10-17,36.58775110146518,1.3546628248517116,0.8181972360477414,33.49116134552284,-0.29236504759431,0.33196937783680847,-0.008003610873584114,33.945552208619205,0.005772925239599,-0.0399733782755863,0.5772925239599047,-0.081882835834781,-0.6565286231154306,1.3398169274941654,-0.1287496611005707,-0.079036945607641,0.2656584548858802,-0.007971667258308,1.83,475481440.0,2012-10-17,0
2012-10-18,17.086051268673277,1.8855801274694304,1.0325707172909782,32.812140290849605,0.2251371075700652,0.21817648536512865,-0.018744135913054415,34.62694500658236,0.0072279116192477,-0.0512302438321703,0.722791161924774,-0.0945471487009963,-1.0866355005728312,1.2635658256268882,-0.210048798261706,-0.0767413879214932,0.3644863798323534,-0.018569557075649,1.86,461590080.0,2012-10-18,0
2012-10-19,0.3404474988095823,3.5100207419664264,1.435339119087588,18.004749956316022,0.5611580103746263,-0.006150140552329551,-0.03670457675955919,30.518152534188715,-0.0315537045566881,-0.0655080989623021,-3.1553704556688156,-0.1289120541374503,-3.361063480877598,1.2495286511460446,-0.6410254381474729,-0.1135845292776187,0.6694347181560083,-0.0360391302678,1.79,518404320.0,2012-10-19,1
2012-10-22,37.768648154335025,4.020117373729208,1.0101260400737493,18.398382307272637,-0.2652317070876215,0.3032482091526308,0.03889949041944972,40.87253055398362,-0.0011501223894071,-0.0064870862502216,-0.11501223894071488,-0.0821667222888173,3.5286242570397106,1.138590006413293,0.6531147582688135,-0.0821374762997083,0.7440854552641198,0.0396659820067737,1.83,541250080.0,2012-10-22,0
2012-10-23,5.7865289889233855,3.5182210988486085,1.2347038249848687,14.63187488068934,0.2934072856330758,0.08311905124814041,-0.033144387523624884,31.843376621532144,-0.0560642915867627,-0.0353702488414278,-5.606429158676274,-0.0893492266936416,-2.79555901023801,1.177562283993287,-0.5331294303069001,-0.0958724146279804,0.6709453112074293,-0.0326011308225796,1.79,572724880.0,2012-10-23,1
