Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2013-12-31,17.460935592651367,17.469027070553643,17.242447405342308,17.247739777084472,223084400,0.0,0.0,3.04,234.719,17192.019,6.7,46.0,0.0,2013-12-31,17.47400894165039,17.356142616271974,17.431646728515624,16.76118106842041,14.62224615097046,17.418596138956577,17.395623512787093,17.27689269715995,16.749967383776863,15.488098780772189,46.977335331104385,0.2021566450900103,0.2473949741540533,-0.04523832906404299,17.431646728515624,0.43269274852586326,17.864339477041487,16.99895397998976,0.011721840120576976,-0.015909812362423614,0.006313865672447294,0.01776024371390217,0.22657966521133588,1.313677433331711,0.2131958155668947,1.236079731734757,-0.12043231547106492,214832240.0,1.03841211170167,0
2014-01-02,17.215373992919922,17.336756158854335,17.180827298088207,17.29473963884105,234684800,0.0,0.0,3.0,235.288,17197.738,6.6,46.0,0.0,2014-01-02,17.3835018157959,17.350353813171388,17.411120986938478,16.782840843200685,14.638927431106568,17.350855423611026,17.362850872811244,17.271033772946616,16.768218623351103,15.50528559880351,44.76684826237072,0.17409824756081704,0.23273562883540605,-0.05863738127458901,17.411120986938478,0.43284301334459946,17.843964000283076,16.97827797359388,-0.01406348465283802,-0.025613422241193562,-0.003351308567291822,-0.02329044711624506,0.155928860766128,0.9015970406165481,-0.07936564592112916,-0.45890049563329294,0.05200005020521381,228258240.0,1.0281547776763722,0
2014-01-03,16.83721160888672,17.23310208731026,16.820092856211033,17.206959380049053,392467600,0.0,0.0,3.01,235.288,17197.738,6.6,46.0,0.0,2014-01-03,17.240829467773438,17.319882583618163,17.373741340637206,16.797859420776366,14.65408588886261,17.179640818702925,17.267280097552238,17.229717376369482,16.77092423062701,15.518538593928717,39.12850367653571,0.11996434709443093,0.21018137248721103,-0.09021702539278009,17.373741340637206,0.49442967520436115,17.86817101584157,16.879311665432844,-0.021966550606959068,-0.04064606471406196,-0.017775851604012516,-0.0425135761128963,0.4130092310992275,2.4002452843475597,-0.36974777116233426,-2.1488268961164954,0.6723179345232413,265950160.0,1.4757186083287184,1
2014-01-06,16.92902946472168,17.018353173805508,16.607522953072053,16.727349265207618,412610800,0.0,0.0,2.98,235.288,17197.738,6.6,46.0,0.0,2014-01-06,17.14023666381836,17.318233299255372,17.33643980026245,16.811564407348634,14.669604182243347,17.09610370070918,17.205779982492135,17.201080432403025,16.777124435885625,15.532573328961483,43.951682935680324,0.0835091332674942,0.18484692464326768,-0.10133779137577348,17.33643980026245,0.5110022759138243,17.847442076176275,16.825437524348626,0.005453269696182872,-0.028852926099513287,-0.0009732862361996331,-0.04220810543247733,0.4108302207334553,2.456038994701747,0.2016801995140618,1.2056913281146735,0.05132449149942575,303295440.0,1.3604253331339238,0
2014-01-07,16.807964324951172,16.992214989601543,16.74198254447538,16.94117285651885,317209200,0.0,0.0,2.96,235.288,17197.738,6.6,46.0,0.0,2014-01-07,17.050102996826173,17.290285110473633,17.305347633361816,16.818546981811522,14.683115448951721,17.000057242123177,17.13344986293923,17.163640803121897,16.77833384329996,15.545263786633022,40.036607312090275,0.04433806703087839,0.15674515312078982,-0.11240708608991143,17.305347633361816,0.5603701994061476,17.865717832767963,16.74497743395567,-0.007151333750277544,-0.026112632665723168,-0.016355977618735085,-0.03567700516478067,0.25023244512616216,1.47706683147309,-0.13320853156767853,-0.786300527689975,-0.23121450044448666,316011360.0,1.003790496645437,1
2014-01-08,16.914411544799805,16.97977002713845,16.76595249725375,16.769685747967937,258529600,0.0,0.0,3.01,235.288,17197.738,6.6,46.0,0.0,2014-01-08,16.940798187255858,17.207403564453124,17.269602584838868,16.83134075164795,14.696903963088989,16.97150867634872,17.093624714186607,17.1399046832817,16.783670223750935,15.558887147410802,43.48822286260548,0.021634724217683754,0.1297230673401686,-0.10808834312248486,17.269602584838868,0.5645480209077044,17.834150605746572,16.705054563931164,0.00633314170536492,-0.03129981466065157,-0.046711652844845575,-0.040551834896579875,0.21381752988470026,1.2750240708035303,0.14472579683186737,0.8630203273153434,-0.18498706847090185,323100400.0,0.8001525222500498,0
2014-01-09,16.698408126831055,17.020225542696924,16.66199315282743,17.018357255734166,279148800,0.0,0.0,2.97,235.288,17197.738,6.6,46.0,0.0,2014-01-09,16.837405014038087,17.110453414916993,17.224427032470704,16.837388534545898,14.709985027313232,16.88047515984283,17.021767152849232,17.09785739219116,16.780326612107018,15.570225664618965,42.191791861706776,-0.013630386533382222,0.10105237656545846,-0.11468276309884068,17.224427032470704,0.5962877979172893,17.820714830387992,16.628139234553416,-0.012770377343405581,-0.03002931369957329,-0.054873582449366465,-0.051330257707801086,0.35823238986949235,2.104976317551387,-0.31994912890311156,-1.8800235774537397,0.07975566434172343,331993200.0,0.8408268603091871,0
2014-01-10,16.586990356445312,16.8316213262468,16.530034183105972,16.80143119677845,304976000,0.0,0.0,2.88,235.288,17197.738,6.6,46.0,0.0,2014-01-10,16.787360763549806,17.014095115661622,17.18020095825195,16.84937686920166,14.723892378807069,16.78264689204366,16.94271682623034,17.049203388786793,16.7727447981595,15.580342726229178,43.49325073695667,-0.04999244203540343,0.07084341284528609,-0.12083585488068951,17.18020095825195,0.6480840760674771,17.82828503431943,16.532116882184475,-0.006672358798484268,-0.014861204946152617,-0.05490322016224436,-0.05062649943712427,0.3015871431408286,1.7950086490170891,-0.21444084033313615,-1.2763248429351282,0.09252126464451926,314494880.0,0.9697327981937257,1
2014-01-13,16.67382049560547,16.88452635571707,16.491747295504773,16.492681438946438,378492800,0.0,0.0,2.84,235.288,17197.738,6.6,46.0,0.0,2014-01-13,16.73631896972656,16.938277816772462,17.1415922164917,16.85801498413086,14.739672193527221,16.746371426564263,16.893826584298544,17.013452637055238,16.768865413745615,15.591223102043868,42.34021796182313,-0.07098489673178676,0.04247775092987152,-0.11346264766165828,17.1415922164917,0.6729391043863139,17.81453132087801,16.468653112105386,0.005234833884521839,-0.015075227416198933,-0.04349318909313915,-0.04426086448856126,0.39277906021229825,2.3815354808513733,0.18113905665903118,1.09829961446586,0.24105765699596038,307671280.0,1.2301856708887486,1
2014-01-14,17.005596160888672,17.01617757837035,16.733886768796346,16.75131635467647,332561600,0.0,0.0,2.88,235.288,17197.738,6.6,46.0,0.0,2014-01-14,16.775845336914063,16.912974166870118,17.12908067703247,16.87465003967285,14.759210357666015,16.83277967133907,16.914148325496747,17.01270440122985,16.77814897245711,15.605296465813469,34.47732474269425,-0.060156597092607456,0.021950881325375725,-0.08210747841798319,17.12908067703247,0.6733010606663511,17.80238173769882,16.45577961636612,0.019897999104083297,0.011758225571916414,-0.014661445318966848,-0.014501234273417873,0.282290809574004,1.6851858301583373,0.25427980621220314,1.517969100626625,-0.12135290288216838,310741760.0,1.0702185634785617,1
2014-01-15,17.347028732299805,17.435420011523448,17.169624519438482,17.227514840112466,391638800,0.0,0.0,2.9,235.288,17197.738,6.6,46.0,0.0,2014-01-15,16.862368774414062,16.90158348083496,17.128863048553466,16.899766006469726,14.780321321487428,17.00419602499265,16.992853854006395,17.044544813712704,16.800457982647018,15.622627135131742,43.92752620887109,-0.023750554959683257,0.012810594068363927,-0.036561149028047184,17.128863048553466,0.6730012671674509,17.801864315720916,16.455861781386016,0.02007765962338892,0.02557683939250044,-0.006523525600741653,-0.000250848592648123,0.26579549208496545,1.5428545240088167,0.11951389218733866,0.6937384370092838,0.17764287879298157,337363600.0,1.160880426934026,0
2014-01-16,17.25023078918457,17.33115222193905,17.170241837815666,17.27046114737319,229278000,0.0,0.0,2.86,235.288,17197.738,6.6,46.0,0.0,2014-01-16,16.972733306884766,16.905069160461426,17.127711486816406,16.91878723144531,14.800612382888794,17.086207613056622,17.039649660402425,17.064133954233835,16.818096131923,15.638822196366098,44.27167230528575,-0.002678414221318093,0.009712792410427525,-0.012391206631745618,17.127711486816406,0.6720390643613329,17.799750551177738,16.455672422455073,-0.005580087783851884,0.03304642323760465,0.00202474812798048,-0.0013333459950592985,0.1609103841233832,0.9317086715305076,-0.020230358188619846,-0.11713849454272883,-0.41456770881741034,327389440.0,0.7003219163086017,0
2014-01-17,16.82756996154785,17.18237824664594,16.80360469473185,17.164016178223385,426739600,0.0,0.0,2.84,235.288,17197.738,6.6,46.0,0.0,2014-01-17,17.020849227905273,16.90410499572754,17.11199378967285,16.930159721374512,14.819442124366761,16.9999950625537,17.001089715156137,17.0416040501685,16.818467654653386,15.650650532338057,39.6702210608941,-0.019854912266595193,0.003799251475022981,-0.023654163741618175,17.11199378967285,0.6852145905039919,17.797208380176844,16.42677919916886,-0.02450174915350789,0.014504114365090581,-0.0005726391972040723,-0.018338311651824424,0.37877355191409023,2.2067885976165305,-0.3364462166755331,-1.960183521047916,0.8612322159125603,351742160.0,1.2132170906097808,1
2014-01-21,17.089004516601562,17.120127109460913,16.819785112615072,16.837525522441382,328526800,0.0,0.0,2.85,235.288,17197.738,6.6,46.0,0.0,2014-01-21,17.10388603210449,16.920102500915526,17.11916790008545,16.94768226623535,14.840269169807435,17.029664880569655,17.017074224509848,17.046118380304986,16.829076943357236,15.664962512280978,47.18572553308372,-0.012230837542610118,0.000593233671496361,-0.012824071214106478,17.11916790008545,0.6808666013275819,17.800034501413034,16.438301298757867,0.015536084868528643,0.02490035328768947,0.009449747382934914,0.008467263837671934,0.30034199684584095,1.7837656515830624,0.2514789941601805,1.4935626605287362,-0.23014690926269787,341748960.0,0.9613103138631351,1
2014-01-22,17.164949417114258,17.344841829031072,17.04979214406771,17.146274860415048,379985200,0.0,0.0,2.87,235.288,17197.738,6.6,46.0,0.0,2014-01-22,17.13575668334961,16.955801010131836,17.123043060302734,16.971971015930176,14.861016373634339,17.074759726084523,17.043960623165194,17.057435621905867,16.842248412916337,15.679887755115141,44.87443552798117,-5.989419895868764e-05,0.0004626080974053513,-0.000522502296364039,17.123043060302734,0.6809886244257489,17.804031684728482,16.442054435876987,0.004444079843206605,0.009370636272786781,0.021239043899750953,0.004535680954348198,0.29504968496336303,1.7207800957660664,0.018674556699210143,0.10891320039621774,0.15663379669482058,351233680.0,1.0818586645790915,1
2014-01-23,17.310298919677734,17.320258685422026,16.956424719506128,17.11608847419562,403239200,0.0,0.0,2.79,235.288,17197.738,6.6,46.0,0.0,2014-01-23,17.128410720825194,16.99538974761963,17.10139665603638,16.994143562316893,14.88237274169922,17.153272790615596,17.092385767985654,17.081517840741284,16.86060333475012,15.696110751777455,51.702909262118276,0.021071259841146883,0.004584338446153658,0.016486921394993227,17.10139665603638,0.6230411748812644,17.724437830917644,16.478355481155113,0.008467808382735864,-0.002117354688741635,0.023405329462947932,-0.024399625006490178,0.363833965915898,2.125684068906384,0.19421044548211341,1.1346660527894965,0.06119712030889635,353553760.0,1.140531499368017,0
2014-01-24,16.99563980102539,17.292868652984875,16.954555768937734,17.24244817196586,429354800,0.0,0.0,2.75,235.288,17197.738,6.6,46.0,0.0,2014-01-24,17.07749252319336,17.025112915039063,17.067783164978028,17.0109627532959,14.900825891494751,17.100728460752194,17.074795592174695,17.07333897981596,16.86589888244719,15.709041389083406,52.908394434056746,0.012285866677039792,0.0061246440923308845,0.006161222584708907,17.067783164978028,0.564102769196901,17.631885934174928,16.503680395781128,-0.01817756701443496,-0.014758700406420133,0.01780000057111697,-0.03805033167718752,0.33831288404714144,1.9620930895254036,-0.24680837094047092,-1.431399813291894,0.06476453678114624,393569120.0,1.0909260360670574,1
2014-01-27,17.13350486755371,17.267336636379408,16.985669265299173,17.120122687976785,554878800,0.0,0.0,2.78,235.288,17197.738,6.6,46.0,0.0,2014-01-27,17.13867950439453,17.079764366149902,17.04692974090576,17.02994171142578,14.92017601966858,17.111653929686035,17.08547000587997,17.079069064362415,16.87639323480431,15.723215155038336,53.69131306676069,0.01626049709286903,0.008151814692438513,0.008108682400430518,17.04692974090576,0.5178990679996588,17.564828808905418,16.529030672906103,0.008111790326363666,0.0181805754903972,0.03294838300162373,-0.02376380948654877,0.28166737108023554,1.645241545366065,0.013382179576925779,0.07816637661319968,0.2923549474700178,419196960.0,1.3236708586817996,0
2014-01-28,15.764082908630373,16.02863172408451,15.626203639032006,15.834421265631418,1065523200,0.0,0.0,2.77,235.288,17197.738,6.6,46.0,0.0,2014-01-28,16.873695182800294,16.988790607452394,16.963534212112428,17.021146259307862,14.933370714187623,16.66246358933415,16.84521780638004,16.95383228762603,16.832773222013177,15.723621799352685,37.01006901845406,-0.0900524187871099,-0.01148903200347117,-0.07856338678363874,16.963534212112428,0.7444345061167316,17.70796871822916,16.219099705995696,-0.07992655148548489,-0.07753064882650473,-0.054560836085219,-0.095681000417424,0.4024280850525024,2.5414764347969685,-0.07033835700104518,-0.44421173228297556,0.9202809694657643,566596240.0,1.8805687803364173,0
2014-01-29,15.585115432739258,15.791153867791618,15.518822840104768,15.6847113973875,502810000,0.0,0.0,2.69,235.288,17197.738,6.6,46.0,0.0,2014-01-29,16.557728385925294,16.84674253463745,16.879858350753786,17.004084339141844,14.947189826965332,16.303347537135853,16.616108283899898,16.82347830144634,16.783845465571066,15.722243626550561,33.7516646212497,-0.18659638322242955,-0.04651050224726285,-0.1400858809751667,16.879858350753786,0.9520382818447136,17.8318966325985,15.927820068909073,-0.011352863146459113,-0.09203837110057733,-0.08353019292651387,-0.09696696488940593,0.2723310276868496,1.7362833193871199,-0.09959596464824294,-0.6349875501364468,-0.5281097586612848,591161200.0,0.8505463484410005,0
2014-01-30,15.554926872253418,15.764078585135582,15.459067471207344,15.64082817179844,678501600,0.0,0.0,2.72,235.288,17197.738,6.6,46.0,0.0,2014-01-30,16.20665397644043,16.66753234863281,16.784557914733888,16.98839183807373,14.959882335662842,16.05387398217504,16.423166209055083,16.70266387961844,16.73565257955861,15.720578783224223,35.35780255239871,-0.26251799114387,-0.08971200002658428,-0.1728059911172857,16.784557914733888,1.080101303974287,17.864659218708177,15.704456610759602,-0.0019370123125571626,-0.1014062238653124,-0.10330886561048525,-0.10915845318163331,0.3050111139282379,1.9500956763798176,-0.08590129954502146,-0.5492119637239402,0.3494194626200753,646213680.0,1.0499647732619959,1
2014-01-31,15.580451011657717,15.609396165017074,15.361030326883276,15.41176163650088,464797200,0.0,0.0,2.67,235.288,17197.738,6.6,46.0,0.0,2014-01-31,15.923616218566895,16.500554370880128,16.702811765670777,16.97716875076294,14.976281480789185,15.896066325335934,16.269945264073744,16.595786463622183,16.69035055728799,15.719184477039482,36.821442244035715,-0.3169729606894549,-0.13516419215915842,-0.18180876853029648,16.702811765670777,1.1851770208087518,17.88798878647953,15.517634744862026,0.0016409038508453655,-0.08326775607955006,-0.09679753262047719,-0.0949687751154632,0.24836583813379853,1.61153438517745,0.1686893751568359,1.0945495987773108,-0.31496521157798296,653302160.0,0.711458232435662,1
2014-02-03,15.60939121246338,15.802358286242038,15.53998702646054,15.643005410847657,401464000,0.0,0.0,2.61,235.547,17197.738,6.7,46.0,0.0,2014-02-03,15.618793487548828,16.37873649597168,16.641420745849608,16.965951766967773,14.994466733932494,15.800507954378418,16.14984452741731,16.501844058749917,16.647959994745847,15.718092006745193,35.848977661585536,-0.3537162631388,-0.17887460635508673,-0.17484165678371327,16.641420745849608,1.2793246370132856,17.920745382862894,15.362096108836322,0.0018574687461878625,-0.08895515931341025,-0.0723918398121709,-0.07292302460434075,0.26237125978149756,1.6772432975031508,-0.03361419838427615,-0.2148832497428298,-0.1362598569870903,622619200.0,0.6447986184814088,1
